year,doy,tcl.l,tcl.os,tcl.od,tcl.m,tcm.l,tcm.o,tcm.ms,tcm.md,tch.l,tch.o,tch.ms,tch.md,sml.l,sml.os,sml.od,sml.m,smm.l,smm.o,smm.ms,smm.md,smh.l,smh.o,smh.ms,smh.md,wcl.l,wcl.os,wcl.od,wcl.m,wcm.l,wcm.o,wcm.ms,wcm.md,wch.l,wch.o,wch.ms,wch.md
2004,245.58,21.7,20.48,16,15.86,22.97,17.98,16.31,15.33,20.86,19.02,NA,17.48,10.63,24.11,33.25,26.21,-2.78,-0.69,13.39,33.96,-1.21,-0.25,-15.27,0.44,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,245.63,21.64,20.47,15.97,15.8,23.16,18.55,NA,15.26,20.98,19.44,NA,17.38,10.61,24.07,33.25,26.21,-2.83,-0.69,13.37,33.97,-1.22,-0.3,-15.2,0.42,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,245.67,25.12,22.2,15.99,15.77,25.25,18.98,NA,15.26,20.92,19.62,NA,17.43,10.5,24.01,33.25,26.21,-2.86,-0.72,13.31,33.98,-1.26,-0.33,-15.07,0.37,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,245.71,26.36,23.22,15.84,15.5,23.54,19.46,NA,15.06,21.82,19.71,NA,17.03,10.4,23.92,33.2,26.21,-2.92,-0.73,13.28,33.98,-1.29,-0.37,-14.91,0.33,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,245.75,23.9,22.58,15.77,15.46,21.11,19.29,NA,14.98,20.9,20.19,NA,16.98,10.42,23.91,33.2,26.21,-2.95,-0.75,13.25,33.97,-1.3,-0.39,-14.99,0.3,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,245.79,21.58,21.41,15.79,15.49,19.56,18.81,NA,15.11,19.41,19.51,NA,17.03,10.51,23.94,33.2,26.22,-2.95,-0.77,13.25,33.94,-1.34,-0.41,-15.21,0.29,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,245.83,20.19,20.47,15.81,15.55,18.54,18.39,NA,15.14,18.7,19.08,NA,17.12,10.58,23.97,33.19,26.22,-2.96,-0.78,13.26,33.95,-1.37,-0.4,-15.38,0.29,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,245.88,18.71,19.5,15.73,15.65,17.28,17.97,NA,15.02,17.82,18.6,NA,17.17,10.65,24.02,33.18,26.22,-2.97,-0.8,13.26,33.96,-1.38,-0.4,-15.55,0.29,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,245.92,17.55,18.6,15.73,15.52,16.15,17.5,NA,15.22,17.05,18.14,NA,17.19,10.71,24.06,33.18,26.2,-2.97,-0.82,13.26,33.96,-1.4,-0.4,-15.64,0.26,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,245.96,16.92,17.93,15.81,15.64,15.94,17.09,NA,15.28,16.89,17.87,NA,17.3,10.74,24.1,33.18,26.19,-2.95,-0.84,13.26,33.96,-1.4,-0.4,-15.72,0.25,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,246,16.38,17.39,15.78,15.59,15.54,16.82,NA,15.28,16.63,17.65,NA,17.29,10.78,24.13,33.18,26.19,-2.95,-0.84,13.26,33.96,-1.4,-0.4,-15.77,0.25,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,246.04,15.78,16.87,15.81,15.61,14.98,16.54,NA,15.29,16.2,17.38,NA,17.29,10.83,24.16,33.18,26.19,-2.95,-0.85,13.26,33.96,-1.41,-0.4,-15.82,0.25,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,246.08,15.17,16.36,15.83,15.67,14.43,16.26,NA,15.24,15.75,17.09,NA,17.3,10.86,24.2,33.19,26.19,-2.95,-0.86,13.27,33.97,-1.43,-0.4,-15.87,0.25,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,246.13,14.55,15.84,15.81,15.67,13.86,15.96,NA,15.27,15.32,16.78,NA,17.27,10.88,24.24,33.19,26.2,-2.95,-0.87,13.27,33.97,-1.42,-0.4,-15.89,0.25,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,246.17,13.95,15.32,15.72,15.63,13.34,15.69,NA,15.24,14.93,16.49,NA,17.28,10.93,24.26,33.19,26.2,-2.95,-0.88,13.28,33.98,-1.42,-0.42,-15.92,0.26,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,246.21,13.39,14.83,15.72,15.62,12.84,15.38,NA,15.25,14.49,16.19,NA,17.25,10.95,24.27,33.2,26.2,-2.95,-0.89,13.28,33.98,-1.43,-0.43,-15.97,0.26,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,246.25,13.07,14.45,15.79,15.69,12.77,15.12,NA,15.27,14.4,15.99,NA,17.25,10.98,24.32,33.2,26.2,-2.94,-0.89,13.28,33.98,-1.43,-0.43,-15.98,0.26,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,246.29,12.81,14.12,15.67,15.63,12.66,14.98,NA,15.26,14.26,15.83,NA,17.23,10.98,24.32,33.2,26.2,-2.94,-0.89,13.28,33.98,-1.44,-0.43,-16,0.26,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,246.33,12.81,13.95,15.78,15.67,12.88,14.84,NA,15.3,14.36,15.74,NA,17.22,10.98,24.36,33.24,26.2,-2.94,-0.89,13.28,33.98,-1.45,-0.43,-15.98,0.26,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,246.38,13.1,13.92,15.69,15.69,13.6,14.88,NA,15.26,14.82,15.81,NA,17.26,10.98,24.36,33.24,26.2,-2.92,-0.89,13.28,33.98,-1.45,-0.43,-15.98,0.25,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,246.42,13.9,14.23,15.78,15.73,14.61,15.03,NA,15.3,15.59,16.06,NA,17.26,10.93,24.35,33.24,26.2,-2.91,-0.89,13.27,33.97,-1.45,-0.44,-15.95,0.21,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,246.46,14.66,14.64,15.71,15.62,15.61,15.32,NA,15.33,17.01,16.53,NA,17.23,10.86,24.31,33.23,26.2,-2.9,-0.89,13.27,33.96,-1.46,-0.47,-15.9,0.21,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,246.5,15.97,15.42,15.88,16.02,16.86,15.74,NA,15.25,17.63,17.06,NA,17.42,10.77,24.27,33.22,26.22,-2.9,-0.89,13.24,33.96,-1.48,-0.48,-15.89,0.2,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,246.54,19.03,17.33,15.75,15.61,19.21,16.07,15.95,15.33,18.24,17.44,NA,17.15,10.62,24.18,33.22,26.23,-2.89,-0.88,13.24,33.97,-1.49,-0.51,-15.62,0.15,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,246.58,19.81,18.85,15.79,15.68,22.76,16.77,15.77,15.18,19.45,17.87,NA,17.07,10.54,24.07,33.21,26.22,-2.89,-0.88,13.23,33.98,-1.5,-0.53,-15.5,0.14,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,246.63,19.53,18.71,15.59,15.51,22.85,17.57,15.7,15.07,19.77,18.33,NA,16.98,10.52,24.04,33.2,26.21,-2.95,-0.88,13.21,33.98,-1.52,-0.59,-15.49,0.1,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,246.67,23.88,20.85,15.85,15.74,25.34,18.06,15.75,15.15,19.72,18.52,NA,17.08,10.39,23.96,33.2,26.25,-2.98,-0.9,13.17,33.98,-1.53,-0.6,-15.23,0.07,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,0
2004,246.71,26.32,22.55,15.42,15.1,23.29,18.66,NA,14.95,20.89,18.6,NA,16.63,10.25,23.84,33.16,26.25,-3.03,-0.9,13.14,33.98,-1.54,-0.63,-15.01,0.04,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,246.75,24.17,22.06,15.45,15.26,21.68,18.57,15.59,14.84,22.31,20.24,NA,16.67,10.26,23.82,33.16,26.22,-3.05,-0.92,13.11,33.98,-1.53,-0.65,-15.08,0.01,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,246.79,20.93,20.69,15.21,15,19.12,18.19,15.67,14.83,19.27,19.44,NA,16.55,10.34,23.89,33.2,26.26,-3.07,-0.95,13.07,33.98,-1.58,-0.65,-15.18,-0.01,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,246.83,18.3,19.18,15.2,15.14,16.13,17.52,15.76,14.77,17.02,18.29,NA,16.61,10.46,23.94,33.18,26.24,-3.08,-0.98,13.07,33.96,-1.63,-0.67,-15.54,-0.03,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,246.88,16.52,17.89,15.3,15.29,14.54,16.75,15.9,14.88,15.78,17.45,NA,16.74,10.56,24,33.18,26.23,-3.07,-1,13.07,33.96,-1.65,-0.67,-15.78,-0.02,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,246.92,15.36,16.89,15.35,15.23,13.62,16.13,16.02,14.99,15.06,16.86,NA,16.8,10.63,24.06,33.19,26.24,-3.06,-1.02,13.09,33.97,-1.67,-0.67,-15.93,-0.02,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,246.96,14.46,16.06,15.38,15.32,12.97,15.61,16.01,14.96,14.55,16.39,NA,16.86,10.69,24.12,33.2,26.25,-3.06,-1.03,13.09,33.98,-1.67,-0.67,-16.03,-0.02,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247,13.81,15.38,15.39,15.3,12.52,15.19,16.03,15.02,14.18,16.02,NA,16.87,10.74,24.16,33.2,26.25,-3.05,-1.04,13.09,33.98,-1.68,-0.67,-16.09,-0.02,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.04,13.39,14.88,15.45,15.38,12.51,14.9,16.01,15.02,14.16,15.79,NA,16.91,10.77,24.19,33.2,26.25,-3.04,-1.04,13.09,33.98,-1.7,-0.67,-16.12,-0.03,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.08,13.25,14.53,15.4,15.32,12.66,14.76,16.04,15.1,14.29,15.71,NA,16.91,10.79,24.21,33.17,26.25,-3.03,-1.04,13.12,33.98,-1.69,-0.67,-16.12,-0.04,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.13,13,14.22,15.38,15.34,12.45,14.64,15.95,15.04,14.08,15.56,NA,16.87,10.79,24.23,33.15,26.24,-3.03,-1.05,13.14,33.98,-1.67,-0.67,-16.13,-0.05,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.17,12.71,13.93,15.46,15.44,12.26,14.48,15.84,14.99,13.88,15.38,NA,16.86,10.82,24.23,33.15,26.24,-3.03,-1.06,13.14,33.98,-1.69,-0.67,-16.14,-0.06,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.21,12.63,13.73,15.47,15.4,12.33,14.38,15.81,15.05,13.87,15.28,NA,16.83,10.84,24.26,33.15,26.24,-3.01,-1.06,13.15,33.98,-1.69,-0.67,-16.13,-0.06,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.25,12.4,13.5,15.36,15.35,12.16,14.3,15.76,15.01,13.72,15.15,NA,16.79,10.84,24.27,33.16,26.24,-3.01,-1.06,13.19,33.98,-1.7,-0.67,-16.14,-0.06,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.29,12.36,13.34,15.33,15.35,12.41,14.24,15.75,15.05,13.85,15.09,NA,16.81,10.84,24.27,33.2,26.24,-3.01,-1.06,13.19,33.98,-1.69,-0.67,-16.14,-0.06,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.33,13.23,13.56,15.46,15.38,13.88,14.37,15.76,15.2,14.67,15.3,NA,16.87,10.81,24.29,33.2,26.25,-2.99,-1.05,13.19,33.98,-1.66,-0.67,-16.11,-0.06,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.38,14.26,14.06,15.36,15.35,15.03,14.71,15.66,15.06,15.49,15.65,NA,16.83,10.75,24.27,33.19,26.24,-2.98,-1.04,13.21,33.97,-1.67,-0.67,-16.07,-0.06,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.42,14.9,14.52,15.27,15.29,15.92,15.08,15.61,15.04,16.14,15.96,NA,16.78,10.73,24.25,33.18,26.23,-2.97,-1.03,13.22,33.96,-1.67,-0.68,-16,-0.07,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.46,15.76,15.04,15.34,15.34,17.23,15.47,15.51,15.01,17.7,16.52,NA,16.77,10.69,24.23,33.19,26.23,-2.95,-1.03,13.17,33.97,-1.67,-0.7,-15.93,-0.07,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.5,17.84,16.14,15.47,15.47,18.88,16.07,15.56,15.11,18.98,17.31,NA,16.89,10.6,24.18,33.21,26.25,-2.95,-1.02,13.17,34,-1.68,-0.71,-15.82,-0.07,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.54,21.57,18.69,15.37,15.37,21.17,16.55,NA,14.84,19.68,17.99,NA,16.65,10.44,24.04,33.2,26.26,-2.94,-1.01,13.16,33.98,-1.69,-0.73,-15.56,-0.08,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.58,22.44,20.51,15.21,15.2,24.4,17.34,15.26,14.75,20.49,18.37,NA,16.56,10.35,23.91,33.2,26.26,-2.95,-1.01,13.13,33.98,-1.7,-0.75,-15.39,-0.1,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.63,22.08,20.5,15.18,15.15,24.65,18.2,15.22,14.69,21.22,18.94,NA,16.5,10.32,23.86,33.18,26.26,-2.99,-0.99,13.11,33.98,-1.71,-0.78,-15.31,-0.12,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.67,25.4,22.13,15.54,15.37,26.91,18.78,15.29,14.86,21.11,19.3,NA,16.55,10.23,23.78,33.16,26.26,-3.01,-1.01,13.07,33.98,-1.71,-0.8,-15.15,-0.16,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.71,27.36,23.58,15.2,14.96,25.19,19.42,15.17,14.6,22.17,19.5,NA,16.23,10.11,23.68,33.15,26.25,-3.06,-1.01,13.04,33.97,-1.73,-0.83,-14.78,-0.2,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.75,25.32,22.9,14.97,14.79,23.72,19.37,15.25,14.48,22.78,20.67,NA,16.28,10.11,23.65,33.14,26.26,-3.08,-1.03,13,33.98,-1.73,-0.85,-14.85,-0.21,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.79,22.99,21.94,15.07,14.85,21.44,18.99,15.27,14.49,20.5,19.95,NA,16.18,10.15,23.69,33.16,26.26,-3.09,-1.05,12.97,33.98,-1.76,-0.85,-15.11,-0.25,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.83,20.76,20.7,14.91,14.69,18.89,18.44,15.5,14.59,18.88,19.13,NA,16.2,10.22,23.71,33.12,26.26,-3.09,-1.07,12.98,33.99,-1.79,-0.85,-15.38,-0.24,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.88,19.03,19.59,15.07,15,17.41,17.79,15.62,14.58,17.88,18.5,NA,16.4,10.31,23.76,33.12,26.26,-3.09,-1.09,13,34,-1.83,-0.87,-15.68,-0.25,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.92,17.97,18.72,15.13,15.02,16.51,17.24,15.76,14.69,17.27,18.03,NA,16.49,10.37,23.81,33.09,26.24,-3.09,-1.11,12.99,33.99,-1.84,-0.88,-15.84,-0.28,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,247.96,17.19,18,15.2,15,15.84,16.8,15.84,14.78,16.78,17.66,NA,16.54,10.42,23.85,33.08,26.23,-3.08,-1.12,13.01,33.98,-1.89,-0.88,-15.93,-0.28,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248,16.49,17.37,15.24,15.1,15.43,16.46,15.88,14.78,16.48,17.36,NA,16.62,10.46,23.89,33.08,26.23,-3.08,-1.14,13.03,33.96,-1.89,-0.88,-16.01,-0.28,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.04,16.07,16.9,15.28,15.1,15.17,16.19,15.9,14.85,16.31,17.15,NA,16.64,10.49,23.93,33.08,26.23,-3.07,-1.14,13.03,33.96,-1.9,-0.88,-16.05,-0.28,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.08,15.56,16.44,15.24,15.16,14.88,16,15.88,14.76,16.06,16.94,NA,16.7,10.51,23.95,33.09,26.23,-3.06,-1.16,13.03,33.96,-1.91,-0.88,-16.09,-0.28,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.13,15.18,16.06,15.29,15.19,14.45,15.78,15.87,14.8,15.76,16.73,NA,16.67,10.55,23.98,33.09,26.24,-3.06,-1.16,13.04,33.97,-1.91,-0.88,-16.1,-0.27,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.17,14.73,15.66,15.3,15.16,14.02,15.56,15.87,14.85,15.42,16.49,NA,16.66,10.57,24.01,33.09,26.24,-3.06,-1.16,13.04,33.97,-1.9,-0.88,-16.13,-0.27,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.21,14.4,15.32,15.27,15.17,13.91,15.38,15.87,14.87,15.33,16.33,NA,16.69,10.59,24.04,33.09,26.24,-3.05,-1.17,13.04,33.97,-1.92,-0.88,-16.15,-0.27,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.25,14.3,15.12,15.37,15.25,14.16,15.26,15.82,14.89,15.46,16.27,NA,16.71,10.6,24.03,33.09,26.24,-3.04,-1.18,13.04,33.97,-1.91,-0.88,-16.17,-0.27,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.29,14.13,14.9,15.28,15.2,13.99,15.22,15.77,14.84,15.34,16.19,NA,16.68,10.6,24.03,33.09,26.24,-3.04,-1.18,13.04,33.97,-1.91,-0.88,-16.18,-0.27,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.33,14.39,14.88,15.4,15.3,14.87,15.22,15.76,14.94,15.81,16.24,NA,16.75,10.6,24.08,33.12,26.24,-3.03,-1.18,13.08,33.97,-1.91,-0.88,-16.16,-0.27,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.38,15.14,15.1,15.37,15.34,16.21,15.46,15.71,14.9,16.68,16.54,NA,16.76,10.56,24.07,33.13,26.23,-3.01,-1.16,13.08,33.97,-1.89,-0.88,-16.13,-0.28,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.42,16.19,15.61,15.42,15.33,17.44,15.83,15.62,14.88,17.52,16.92,NA,16.73,10.51,24.05,33.13,26.23,-3,-1.15,13.08,34,-1.9,-0.88,-16.05,-0.28,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.46,17.26,16.24,15.35,15.27,18.78,16.27,15.56,14.85,19.04,17.5,NA,16.68,10.47,24.01,33.13,26.23,-2.98,-1.14,13.06,34,-1.92,-0.89,-15.94,-0.28,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.5,19.3,17.37,15.43,15.39,20.44,16.89,15.56,14.88,20.45,18.33,NA,16.79,10.39,23.95,33.12,26.24,-2.98,-1.14,13.03,33.99,-1.9,-0.92,-15.81,-0.29,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.54,22.9,19.91,15.4,15.33,22.39,17.37,15.35,14.72,21.19,19.16,NA,16.58,10.26,23.81,33.11,26.26,-2.97,-1.13,13.02,33.98,-1.89,-0.94,-15.58,-0.33,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.58,23.67,21.67,15.29,15.08,25.94,18.16,15.39,14.73,21.92,19.5,NA,16.53,10.17,23.68,33.11,26.26,-2.98,-1.12,13.01,33.98,-1.89,-0.96,-15.42,-0.34,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.63,23.06,21.55,15.26,15.09,24.5,18.83,15.25,14.58,21.78,19.79,NA,16.36,10.13,23.64,33.1,26.26,-3.04,-1.12,12.96,33.98,-1.9,-0.99,-15.66,-0.37,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.67,25.61,22.81,15.63,15.36,26.87,19.21,15.39,14.79,22.23,20.15,NA,16.53,10.08,23.57,33.06,26.26,-3.04,-1.13,12.94,33.98,-1.93,-1,-15.42,-0.4,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.71,25.99,23.52,15.22,14.86,24.39,19.55,15.27,14.5,21.58,20,NA,16.15,10.02,23.49,33.05,26.25,-3.07,-1.13,12.89,33.97,-1.95,-1.03,-14.86,-0.42,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.75,23.47,22.42,14.98,14.8,22.37,19.28,15.39,14.44,20.83,19.87,NA,16.25,10.06,23.5,33.04,26.26,-3.08,-1.15,12.88,33.98,-1.96,-1.03,-15.07,-0.46,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.79,22.25,21.67,15.05,14.85,21.28,18.96,15.5,14.53,20.36,19.68,NA,16.3,10.08,23.55,33.02,26.25,-3.08,-1.16,12.88,33.98,-1.99,-1.03,-15.4,-0.45,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.83,20.9,20.9,15.19,15.05,19.73,18.58,15.54,14.47,19.49,19.31,NA,16.38,10.13,23.55,33.02,26.24,-3.08,-1.17,12.89,33.99,-2.01,-1.03,-15.62,-0.45,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.88,19.95,20.18,15.15,14.98,18.76,18.19,15.74,14.58,18.78,18.95,NA,16.47,10.17,23.6,33.03,26.24,-3.08,-1.19,12.89,33.99,-2.02,-1.02,-15.75,-0.45,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.92,19.02,19.51,15.3,15.13,17.73,17.75,15.78,14.61,17.99,18.5,NA,16.53,10.22,23.63,33.04,26.24,-3.08,-1.2,12.89,34,-2.05,-1.02,-15.89,-0.45,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,248.96,18.28,18.88,15.3,15.06,16.88,17.34,15.91,14.73,17.33,18.09,NA,16.58,10.25,23.66,33.04,26.23,-3.07,-1.22,12.9,34,-2.07,-1.04,-15.97,-0.47,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249,17.6,18.3,15.35,15.11,16.2,16.96,15.95,14.77,16.79,17.72,NA,16.63,10.28,23.7,33.04,26.23,-3.07,-1.23,12.9,34,-2.07,-1.05,-16.02,-0.49,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.04,16.98,17.78,15.36,15.18,15.65,16.62,15.98,14.77,16.33,17.39,NA,16.68,10.32,23.72,33.03,26.23,-3.08,-1.24,12.9,33.98,-2.09,-1.06,-16.08,-0.49,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.08,16.46,17.31,15.4,15.29,15.25,16.33,15.96,14.75,15.98,17.1,NA,16.73,10.33,23.75,33.02,26.23,-3.07,-1.25,12.9,33.98,-2.1,-1.06,-16.13,-0.49,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.13,16.08,16.94,15.48,15.31,14.95,16.07,15.93,14.79,15.72,16.85,NA,16.74,10.37,23.78,33.02,26.23,-3.07,-1.26,12.9,33.96,-2.1,-1.06,-16.16,-0.49,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.17,15.71,16.57,15.47,15.35,14.7,15.87,15.91,14.77,15.51,16.63,NA,16.76,10.37,23.79,33.03,26.23,-3.07,-1.27,12.91,33.96,-2.1,-1.06,-16.19,-0.49,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.21,15.46,16.26,15.44,15.3,14.56,15.7,15.92,14.83,15.39,16.47,NA,16.75,10.37,23.81,33.03,26.23,-3.06,-1.28,12.94,33.96,-2.1,-1.05,-16.19,-0.49,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.25,15.25,16.01,15.49,15.35,14.43,15.56,15.87,14.82,15.25,16.32,NA,16.74,10.39,23.84,33.04,26.23,-3.06,-1.28,12.94,33.96,-2.08,-1.05,-16.2,-0.49,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.29,15.08,15.79,15.47,15.33,14.32,15.46,15.85,14.85,15.13,16.19,NA,16.73,10.41,23.84,33.04,26.22,-3.06,-1.28,12.94,33.96,-2.08,-1.05,-16.2,-0.49,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.33,15,15.63,15.45,15.37,14.36,15.37,15.82,14.87,15.07,16.09,NA,16.72,10.42,23.85,33.05,26.22,-3.05,-1.28,12.95,33.97,-2.1,-1.05,-16.22,-0.49,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.38,15.15,15.57,15.43,15.32,14.7,15.35,15.8,14.88,15.22,16.05,NA,16.73,10.4,23.87,33.04,26.23,-3.04,-1.28,12.94,33.96,-2.13,-1.05,-16.22,-0.49,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
