plot,subplot,treetag,species,dbh.10.1988,dbh.11.1990,dbh.11.1993,dbh.2.1997,dbh.03.2000,dbh.04.2003,dbh.04.2006,dbh.10.2008
PC ,A1 ,1,PIRE ,31.4,32.4,33.4,34.2,35.5,35.5,35,35
PC ,A1 ,2,ACRU ,6.3,7,8,9.3,10.3,12.3,14.5,16.8
PC ,A1 ,126,BELE ,0,0,0,0,0,0,9.1,10.3
PC ,A2 ,3,PIRE ,21.2,21.7,21.8,22,22,22,21.8,0
PC ,A2 ,4,PIRE ,31.6,32.4,33.1,33.8,34,34.2,34.2,34.3
PC ,A2 ,5,PIRE ,17.8,17.8,18,18,18,18,18,0
PC ,A2 ,6,PIRE ,31.2,32.3,33,33.5,34,34.8,34.8,34.8
PC ,A2 ,,ACPE ,0,0,0,0,0,0,0,5.4
PC ,A3 ,7,PIRE ,33,34.1,35.1,36,36,36.2,36.1,36.2
PC ,A3 ,,BELE ,0,0,0,0,0,0,0,5.4
PC ,A4 ,8,PIRE ,29.3,30.1,30.4,30.9,30.9,31.1,31,31.3
PC ,A4 ,10,PIRE ,24.5,25,25.4,25.5,25.5,25.5,25.6,25.6
PC ,A4 ,11,PIRE ,20.9,21.3,21.5,21.5,21.5,21.5,21.3,0
PC ,A4 ,12,BELE ,11.6,12.4,13.2,14.1,14.9,16.8,18.3,19.7
PC ,A4 ,13,PIRE ,19.2,19.6,19.9,20.1,20,20,19.8,0
PC ,A4 ,101,BELE ,0,0,0,6.8,7.5,9,10.7,12.6
PC ,A5 ,9,PIRE ,18.7,19,19,19.4,19.4,19.4,19.4,0
PC ,A5 ,14,PIRE ,22.9,23.7,24.5,24.8,24.8,25.2,25.2,25.4
PC ,A5 ,15,PIRE ,21.6,22.4,23.3,23.9,24.2,24.5,24.7,24.9
PC ,A5 ,16,PIRE ,27.7,28.8,30.3,30.8,31,31.3,31.5,31.5
PC ,A5 ,17,PIRE ,20.9,21.3,21.6,21.6,21.9,21.9,21.5,0
PC ,A5 ,137,BELE ,0,0,0,0,0,0,5.6,6.3
PC ,A5 ,377,ACPE ,0,0,0,0,0,5.4,6.9,8.3
PC ,A6 ,19,PIRE ,16.8,17,17.1,17.1,17.1,17.1,17.1,0
PC ,A6 ,20,PIRE ,14.3,14.5,14.5,14.5,14.4,14.4,14.4,0
PC ,A6 ,21,PIRE ,26.4,27.2,28,28.2,28.3,28.5,28.7,28.7
PC ,A6 ,22,PIRE ,24.8,26,27,27.3,27.2,27.2,27.2,0
PC ,A6 ,24,PIRE ,25.5,26.6,27.7,28.5,29.2,30,30.2,30.5
PC ,A6 ,25,PIRE ,22,23,24.1,25.3,25.8,26.7,27,27.4
PC ,A6 ,,PRSE2 ,0,0,0,0,0,0,0,5
PC ,B1 ,36,PIRE ,20.9,21.1,21.1,21.1,21.1,21.1,21.1,0
PC ,B1 ,37,PIRE ,39.2,40,41.2,41.5,41.8,41.9,42.3,42.5
PC ,B1 ,38,PIRE ,16.6,16.8,16.8,16.9,16.9,16.9,16.9,0
PC ,B1 ,107,BELE ,0,0,0,6.2,7.2,9.3,11.6,13.8
PC ,B1 ,108,PRSE2 ,0,0,0,8.5,9.8,11,13,14.9
PC ,B2 ,33,PIRE ,27.3,28.9,29.7,31.3,31.4,32.2,32.9,33.7
PC ,B2 ,34,PIRE ,25,26,26.8,27,27.5,27.9,27.9,28
PC ,B2 ,35,PIRE ,30.7,31.9,33.2,34.5,34.8,35.6,36.3,36.5
PC ,B3 ,30,PIRE ,27.4,28.1,29,30,30.1,30.9,31,31.5
PC ,B3 ,31,PIRE ,24.8,25.3,25.4,25.8,25.9,25.9,25.6,25.6
PC ,B3 ,32,PIRE ,20.3,20.4,21,21.1,20.9,21.1,21.2,21.1
PC ,B3 ,143,ACPE ,0,0,0,0,0,0,7.1,8.2
PC ,B3 ,,ACPE ,0,0,0,0,0,0,0,5.6
PC ,B4 ,29,PIRE ,23.5,24.3,24.5,25,25,25,24.9,0
PC ,B4 ,106,PRSE2 ,0,0,0,6.4,6.4,6.4,6.4,0
PC ,B4 ,146,FAGR ,0,0,0,0,0,0,8.6,10.2
PC ,B5 ,27,PIRE ,26.2,26.9,27.6,28,28.2,28.5,28.7,28.7
PC ,B5 ,28,PIRE ,17.1,17.4,17.5,17.5,17.1,17.3,0,0
PC ,B5 ,139,BELE ,0,0,0,0,0,0,5.7,6.2
PC ,B5 ,,FAGR ,0,0,0,0,0,0,0,5.3
PC ,B5 ,,BELE ,0,0,0,0,0,0,0,5.3
PC ,B5 ,,BELE ,0,0,0,0,0,0,0,6.4
PC ,B6 ,26,PIRE ,33.5,34.5,36.1,37,37.8,37.9,38,38
PC ,B6 ,102,ACPE ,0,0,0,7.7,8.9,10.3,12.4,14.2
PC ,B6 ,103,ACPE ,0,0,0,7.1,8,8.8,10,11.1
PC ,B6 ,104,BELE ,0,0,0,6.6,7.4,8.3,9.5,10.7
PC ,C1 ,39,PIRE ,18.7,19,19.1,19.2,19.1,19.9,19.9,0
PC ,C1 ,40,PIRE ,18.8,19,19.2,19.3,19.3,19.3,19.3,0
PC ,C1 ,145,ACPE ,0,0,0,0,0,0,5,6.4
PC ,C2 ,41,PIRE ,15.1,15.4,15.6,15.6,15.6,15.6,15.6,0
PC ,C2 ,42,NYSY ,13.3,13.9,15,15.8,16.5,17.3,18.1,18.5
PC ,C2 ,96,NYSY ,11.4,11.7,12.1,12.1,12,12.3,12.1,12
PC ,C2 ,135,PRSE2 ,0,0,0,0,0,0,8.6,9.7
PC ,C3 ,98,ACPE ,5.1,5.9,6.5,7.2,7.8,8.4,9.2,9.8
PC ,C3 ,109,ACPE ,0,0,0,5.2,5.8,5.9,6.3,6.5
PC ,C3 ,110,PRSE2 ,0,0,0,6.3,6.8,6.9,7.7,7.9
PC ,C3 ,133,BELE ,0,0,0,0,0,0,6.6,7.6
PC ,C4 ,43,PIRE ,26.5,28.1,30,31.1,32.2,33,33,33.8
PC ,C4 ,495,BELE ,0,0,0,0,0,6.7,7.8,8.6
PC ,C5 ,44,PIRE ,18,18.5,18.7,18.7,18.5,18.5,18.5,0
PC ,C5 ,111,BELE ,0,0,0,7.3,8.3,9.6,11,12.4
PC ,C5 ,112,BELE ,0,0,0,6.9,7.7,9,10.6,11.7
PC ,C5 ,112,BELE ,0,0,0,0,0,0,6.4,11.7
PC ,C6 ,45,PIRE ,32,33,34.2,34.8,35.3,35.7,35.9,35.9
PC ,C6 ,46,PIRE ,28.6,29.6,31,32.4,32.2,33.1,33.5,33.4
PC ,D1 ,66,PIRE ,30.5,30.5,30.6,31.4,30.9,30.9,30.9,0
PC ,D1 ,67,PIRE ,17.9,18.1,18.3,18.7,18.3,18.3,18.2,0
PC ,D1 ,68,PIRE ,26.4,27.1,27.3,27.8,27.7,27.8,27.7,0
PC ,D1 ,69,PIRE ,26.6,27,27.2,27.6,27.4,27.4,27.2,27.1
PC ,D1 ,70,PIRE ,30.1,30.4,30.2,31.1,31.4,31.4,31.6,31.8
PC ,D1 ,100,BELE ,5.5,6.5,8.3,9.6,10.4,11.7,13.3,15
PC ,D1 ,134,FAGR ,0,0,0,0,0,0,5.4,6
PC ,D2 ,64,PIRE ,19.3,19.5,19.5,19.6,19.6,19.6,19.6,0
PC ,D2 ,65,PIRE ,34.1,34.4,34.8,35.2,34.7,35.1,35.1,34.8
PC ,D2 ,118,ACPE ,0,0,0,8.5,9.7,10.8,12.4,13.7
PC ,D3 ,61,PIRE ,24.3,24.5,24.7,24.7,24.5,24.5,24.5,0
PC ,D3 ,62,PIRE ,26,26.3,26.5,26.6,26.1,26.1,26.1,0
PC ,D3 ,63,BELE ,12.3,13.8,15.7,17.4,18.6,20.9,23.5,25.5
PC ,D3 ,115,BELE ,0,0,0,6.3,7.1,8.1,8.8,9.3
PC ,D4 ,57,PRSE2 ,11.6,12.3,13.2,14.4,15,15.5,16.5,17.4
PC ,D4 ,58,QUVU ,27,27.9,28.9,30.2,31.1,32.4,33.8,35.8
PC ,D4 ,59,PIRE ,12.9,13.1,13.4,13.4,13.4,13.4,13.4,0
PC ,D4 ,60,PIRE ,16.1,16.8,16.7,16.9,16.3,16.3,16.3,0
PC ,D4 ,113,BELE ,0,0,0,5.9,6.5,8.1,10.3,12.2
PC ,D4 ,114,ACPE ,,0,0,5.9,6.8,8,9.6,11.3
PC ,D5 ,52,PIRE ,27.8,28.6,29.2,29.6,29.6,29.8,29.5,29.5
PC ,D5 ,53,PIRE ,23.9,25,26.2,28.1,27.7,28.3,29,28.9
PC ,D5 ,54,PIRE ,18.9,19.3,19.5,19.7,19.5,19.5,19.5,0
PC ,D5 ,55,PIRE ,27.1,28.4,29.9,31.1,31.9,32.8,33.1,33.7
PC ,D5 ,56,PIRE ,22.4,23,23.6,24,24.1,24.1,24.1,24
PC ,D5 ,584,ACPE ,0,0,0,0,0,5.2,7.1,8.8
PC ,D5 ,917,BELE ,0,0,0,0,0,6.2,7.3,8.5
PC ,D6 ,47,PIRE ,19.8,20,20,20.4,20.4,20.4,20.4,0
PC ,D6 ,48,PIRE ,18.3,18.6,18.9,19,18.9,19.1,19.1,19
PC ,D6 ,49,PIRE ,31,32,33,33.6,33.9,34.2,34.1,34.4
PC ,D6 ,50,PIRE ,17.2,17.5,17.7,17.7,17.7,17.7,17.7,0
PC ,D6 ,51,PIRE ,25.2,25.8,26.3,26.9,27.2,27.2,27.2,27.3
PC ,E1 ,71,PIRE ,32.9,33.3,33.4,33.8,33.7,33.7,0,0
PC ,E1 ,97,BELE ,5,6,6.5,7.3,7.9,8.9,10.3,11.4
PC ,E1 ,99,BELE ,7.7,9.5,10.9,12.7,14,16,18.4,20.6
PC ,E1 ,116,BELE ,0,0,0,5.5,6,6.7,7.7,7.7
PC ,E2 ,72,PIRE ,37.3,38,38.8,39,39.4,39.4,0,0
PC ,E2 ,129,PRSE2 ,0,0,0,0,0,0,7.5,8.8
PC ,E2 ,455,ACPE ,0,0,0,0,0,8.5,10,12.1
PC ,E3 ,73,PIRE ,27.7,28.3,28.9,29.5,29.5,29.6,30,29.2
PC ,E3 ,74,PIRE ,18.6,18.9,19.4,19.8,19.4,19.4,0,0
PC ,E3 ,75,PIRE ,34,34,34.8,35.1,35.1,35.7,35.5,35.3
PC ,E4 ,76,PIRE ,20.8,21,21,21,21,21,21,0
PC ,E4 ,142,FAGR ,0,0,0,0,0,0,5.6,6.7
PC ,E4 ,,ACPE ,0,0,0,0,0,0,0,6.3
PC ,E4 ,,ACPE ,0,0,0,0,0,0,0,5.6
PC ,E5 ,77,PIRE ,33.6,34.5,35.8,36.5,36.9,37.3,38,38.3
PC ,E5 ,78,PIRE ,14.7,14.9,15.1,15.2,15.2,15.2,15.2,0
PC ,E5 ,79,PIRE ,22.5,22.9,23.1,23.1,23.2,23.2,23,23
PC ,E5 ,124,BELE ,0,0,0,0,0,0,7.3,9
PC ,E5 ,141,BELE ,0,0,0,0,0,0,7.3,10.1
PC ,E5 ,144,BELE ,0,0,0,0,0,0,6.1,7.7
PC ,E6 ,80,PIRE ,25.9,26.2,26.4,26.8,26.7,27.1,26.8,26.6
PC ,E6 ,130,BELE ,0,0,0,0,0,0,5.9,7.3
PC ,F1 ,94,PIRE ,27.7,28.5,29.5,31.1,31.1,31.5,0,0
PC ,F1 ,95,PIRE ,23.8,24.2,24.6,24.6,24.7,24.7,0,0
PC ,F1 ,127,ACPE ,0,0,0,0,0,0,11.9,11.9
PC ,F1 ,150,ACPE ,0,0,0,0,0,0,7.3,8.5
PC ,F2 ,92,PIRE ,35.5,36.7,38,39.3,39.5,39.5,0,0
PC ,F2 ,93,PIRE ,26.5,27.2,28.5,29.5,30.1,30.3,0,0
PC ,F2 ,117,BELE ,0,0,0,9.1,11.2,14.9,18.8,22.7
PC ,F3 ,88,PIRE ,26.1,26.2,26.6,26.9,26.9,26.9,26.9,0
PC ,F3 ,89,PIRE ,17.3,17.5,17.7,17.7,17.7,17.7,17.7,0
PC ,F3 ,90,PIRE ,16.6,16.8,16.8,16.8,16.8,16.8,16.8,0
PC ,F3 ,91,PIRE ,18.7,18.7,18.8,19.4,19.4,19.4,19.4,0
PC ,F3 ,132,ACPE ,0,0,0,0,0,0,7.1,9
PC ,F4 ,85,PIRE ,24.8,25.2,25.2,25.4,25.8,25.8,0,0
PC ,F4 ,86,PIRE ,31.7,32.8,33.7,34.4,34.6,34.6,34.5,34.6
PC ,F4 ,87,PIRE ,27.5,28,28.2,28.6,28.2,28.2,28.2,0
PC ,F4 ,474,BELE ,0,0,0,0,0,7.8,10,11.9
PC ,F5 ,83,PIRE ,25.1,25.9,26.4,26.7,26.8,26.8,26.9,26.7
PC ,F5 ,84,PIRE ,19.6,20,20.2,20.2,20.5,20.5,20,21.1
PC ,F6 ,81,PIRE ,32.8,33.4,34.5,35.4,35.8,36.6,36.5,36.7
PC ,F6 ,82,PIRE ,31.8,32.9,34.4,35.1,36,36.3,36.6,36.6
PH ,A1 ,1,PIRE ,22.4,22.9,22.9,23.1,22.8,22.9,0,0
PH ,A1 ,2,PIRE ,22,25,22.6,22.6,22.5,22.5,0,0
PH ,A1 ,3,PIRE ,21.2,21.8,21.5,21.5,21.5,21.5,0,0
PH ,A1 ,4,PIRE ,26.5,27.5,28.4,28.8,29.1,29.2,29.2,29
PH ,A1 ,,PRSE2 ,0,0,0,0,0,0,7.6,10.2
PH ,A2 ,5,PIRE ,26.2,27,26.9,27.2,27,27.1,27.3,27.3
PH ,A2 ,6,PIRE ,22,22.3,22.2,22.2,22.2,22.2,0,0
PH ,A2 ,7,PIRE ,25.1,25.7,26,26.6,26.2,26.2,26,26
PH ,A2 ,900,PIST ,0,0,0,0,0,0,0,6.8
PH ,A3 ,8,PIRE ,29,29.7,30.2,30.5,30.7,30.7,30.7,30.9
PH ,A3 ,9,PIRE ,30.9,31.7,32,32.5,32.2,32.2,32.3,32.5
PH ,A3 ,102,ACPE ,0,0,0,5.3,7.4,9.1,11,12.7
PH ,A3 ,342,ACPE ,0,0,0,0,0,6.7,9,11.5
PH ,A4 ,10,PIRE ,25.4,26.1,26.8,27.2,27.4,27.4,27.5,27.5
PH ,A4 ,923,PIST ,0,0,0,0,0,5.7,6,6.5
PH ,A5 ,11,PIRE ,22,22.5,23.1,23.3,23.3,23.3,0,0
PH ,A5 ,103,BELE ,0,0,0,7.4,9.3,11.8,14.7,18
PH ,A6 ,12,PIRE ,31.9,32.6,32.9,33.3,33.1,34.2,33,33.2
PH ,A6 ,95,ACPE ,7.5,8.2,9.1,9.7,10.9,12.8,14.3,14.1
PH ,A6 ,96,ACPE ,5,5.5,6.2,6.7,7.7,9.1,10.1,9.5
PH ,B1 ,26,PIRE ,20.6,21,20.8,20.9,21.2,20.9,0,0
PH ,B1 ,27,PIRE ,18.7,19,19.3,19.5,19.3,19.1,0,0
PH ,B1 ,28,PIRE ,28.8,29.8,30.2,31.1,30.8,30.9,0,31.4
PH ,B1 ,29,PIRE ,20.5,20.9,21,21,21,20.9,0,0
PH ,B1 ,,ACPE ,0,0,0,0,0,0,0,5.7
PH ,B2 ,23,PIRE ,16.9,17.2,17.3,17.3,17.3,17.3,0,0
PH ,B2 ,24,PIST ,18.2,18.3,18.5,18.5,18.5,18.5,0,0
PH ,B2 ,967,PIRE ,22,22,22.5,22.9,22.6,22.6,0,0
PH ,B3 ,18,PIRE ,30.5,31.1,31.4,31.8,31.4,31.4,0,0
PH ,B3 ,19,PIRE ,26.9,27.3,27.6,27.6,27.1,27.3,0,0
PH ,B3 ,20,PIRE ,19.4,19.6,20.6,20.6,20.6,20.6,0,0
PH ,B3 ,21,PIRE ,17.8,18.4,18.2,18.5,18,18,0,0
PH ,B3 ,22,PIRE ,22.7,23.3,23.4,23.6,23.5,23.5,23.5,23.5
PH ,B3 ,797,FAGR ,0,0,0,0,0,8.1,10.6,12.9
PH ,B4 ,17,ACRU ,17,17.7,17.8,19,20.6,23.2,26.2,0
PH ,B4 ,97,ACRU ,6.9,7.1,7.3,7.9,8.7,9.5,10.3,11.5
PH ,B5 ,16,PIRE ,30.9,31.9,32.3,32.7,32.8,32.8,32.6,0
PH ,B5 ,105,BELE ,0,0,0,7.5,9.1,11.4,14.3,16.7
PH ,B5? ,643,TSCA ,0,0,0,0,0,6,6,6.6
PH ,B6 ,13,PIRE ,25.3,25.6,25.7,25.9,25.8,25.7,0,0
PH ,B6 ,14,PIRE ,30.8,31.1,32.6,32.9,32.9,32.7,32.8,0
PH ,B6 ,15,PIRE ,28,28.7,29,30.2,28.9,28.9,0,0
PH ,B6 ,104,BELE ,0,0,0,7,8.6,10.8,13.6,15.9
PH ,C1 ,30,PIRE ,24.9,25.5,25.6,26.2,25.9,25.8,0,0
PH ,C1 ,31,PIRE ,19.3,19.7,19.9,19.9,19.9,19.9,0,0
PH ,C1 ,32,PIRE ,18.9,18.9,18.7,19,19,19,0,0
PH ,C1 ,33,PIRE ,27,27.9,28.4,29,29,28.7,29.2,0
PH ,C1 ,107,BELE ,0,0,0,5.6,7.5,10.1,12.8,15.6
PH ,C1 ,108,BELE ,0,0,0,5.5,7.9,12.3,15.8,18.2
PH ,C2 ,34,PIRE ,20.8,21.1,21.2,21.2,21.2,21.2,0,0
PH ,C2 ,35,PIRE ,26,26.8,26.8,27.3,27,26.9,0,0
PH ,C2 ,36,PIRE ,29.1,29.9,30.3,30.5,30.2,29.9,0,0
PH ,C3 ,37,PIRE ,23.5,24,24.2,24.3,24.2,23.9,0,0
PH ,C3 ,38,PIRE ,21.2,21.4,21.5,21.5,21.5,21.5,0,0
PH ,C3 ,109,ACPE ,0,0,0,5.8,9,12.3,14.7,17.2
PH ,C4 ,39,PIST ,29.6,30.3,30.9,31.7,32.3,33,34.3,36.2
PH ,C4 ,106,ACRU ,0,0,0,6.9,7.6,8.3,9,9.9
PH ,C5 ,40,PIRE ,26.2,26.7,26.9,26.9,26.9,26.9,0,0
PH ,C5 ,41,PIRE ,26.2,27.1,27.5,28,27.5,27.1,0,0
PH ,C5 ,42,PIRE ,21.7,22.5,22.7,22.8,22.9,22.7,0,0
PH ,C5 ,110,BELE ,0,0,0,9,11,14.3,17.1,20.5
PH ,C6 ,43,PIRE ,25.4,26,26.5,26.9,26.8,26.5,0,0
PH ,D1 ,60,PIRE ,22.4,21.7,22,22.1,22.4,21.8,21.5,0
PH ,D1 ,111,ACPE ,0,0,0,5.3,7.2,10.1,0,0
PH ,D1 ,113,ACPE ,0,0,0,0,0,0,0,6.2
PH ,D2 ,57,PIRE ,21.9,22.3,22.5,22.5,22.5,22.5,0,0
PH ,D2 ,58,PIRE ,23.2,23.6,23.6,24.3,23.8,23.7,0,0
PH ,D2 ,59,PIRE ,22.3,22.6,22.8,22.8,22.4,22.4,0,0
PH ,D3 ,54,PIRE ,25.6,25.5,25.9,26,26,26,0,0
PH ,D3 ,55,PIRE ,25.2,25.4,25.6,26,25.7,25.7,0,0
PH ,D3 ,98,PIRE ,21,21.2,21.2,21.2,21.2,21.2,0,0
PH ,D3 ,114,ACPE ,0,0,0,0,0,0,0,13
PH ,D3 ,,PRSE2 ,0,0,0,0,0,0,5.5,8.5
PH ,D3? ,270,PRSE2 ,0,0,0,0,0,7.8,8.6,9.4
PH ,D4 ,49,PIRE ,26.9,27.9,28.1,28.1,28.2,27.9,0,0
PH ,D4 ,50,PIRE ,25.7,26.2,26.1,26.6,26.2,26.1,0,0
PH ,D4 ,51,PIRE ,23.5,24.2,24.3,24.3,24.1,24,0,0
PH ,D4 ,52,PIRE ,24.6,25.2,25.6,25.8,25.6,25.5,0,0
PH ,D4 ,53,PIRE ,25,25.5,25.9,26.1,25.9,25.8,0,0
PH ,D4 ,56,PIRE ,26.3,27.3,27.4,27.5,27.4,27.4,0,0
PH ,D4 ,115,ACPE ,0,0,0,0,0,0,0,8
PH ,D5 ,47,PIRE ,24.5,24.9,24.9,25.6,25.1,24.8,0,0
PH ,D5 ,48,PIRE ,26.8,27.5,27.8,28.1,28.2,27.9,0,0
PH ,D6 ,44,PIRE ,32.6,33.4,33.9,34.4,34.3,34.6,0,0
PH ,D6 ,45,PIRE ,18.4,18.9,18.7,19,18.7,18.7,0,0
PH ,D6 ,46,PIRE ,24,24.5,24.8,25,24.9,24.9,0,0
PH ,D6 ,,PIST ,0,0,0,0,0,0,7.5,10
PH ,E1 ,61,PIRE ,20.1,21.5,20.4,20.4,20.4,20.3,0,0
PH ,E1 ,62,PIRE ,23.5,24.2,24.4,24.6,24.5,24.3,0,0
PH ,E1 ,64,PIRE ,21.6,21.8,21.7,22,20.7,20.7,0,0
PH ,E1 ,65,PIRE ,22.5,22.9,23.2,23.9,22.7,22.6,0,0
PH ,E1 ,116,ACPE ,0,0,0,0,0,0,0,10.9
PH ,E1 ,117,ACPE ,0,0,0,0,0,0,0,5.5
PH ,E1 ,968,PIRE ,17,18,17.4,17.6,17.6,17.6,0,0
PH ,E2 ,66,PIRE ,22.2,24.9,23.4,23.7,23.1,22.9,0,0
PH ,E2 ,67,PIRE ,25.8,26.2,26.2,26.5,26.4,26.4,0,0
PH ,E2 ,70,PIRE ,21,21.2,21.5,21.5,21.2,21.2,0,0
PH ,E3 ,68,PIRE ,24.1,24.9,25,25.1,24.9,24.8,0,0
PH ,E3 ,69,PIRE ,17.8,21.3,21.4,21.7,21.2,21.4,0,0
PH ,E3 ,71,PIRE ,18.5,18.7,18.8,18.9,18.9,18.9,0,0
PH ,E3 ,72,PIRE ,25.5,26.2,26.6,26.8,26.6,26.6,0,0
PH ,E4 ,73,PIRE ,28,28.7,28.9,29.2,29.1,29,0,0
PH ,E5 ,74,PIRE ,23.5,24.2,24.5,24.5,23.6,23.6,0,0
PH ,E5 ,75,PIRE ,26.8,27.7,28.2,28.8,28.7,28.6,28.9,28.9
PH ,E5 ,76,PIRE ,29.8,30.1,30.5,31.2,30.7,30.7,0,0
PH ,E6 ,77,PIRE ,28.5,29.1,29.4,30,29.6,29.8,0,0
PH ,E6 ,78,PIRE ,17.2,17.7,17.5,17.7,17.2,17.2,0,0
PH ,E6 ,79,PIRE ,33.7,34.5,34.9,35.5,35.3,35.1,0,0
PH ,F1 ,91,PIRE ,21.5,21.6,21.9,21.9,21.7,21.5,0,0
PH ,F1 ,92,PIRE ,20.2,21.1,20.7,20.7,20.9,20.6,0,0
PH ,F1 ,93,PIRE ,17.5,17.6,17.6,17.6,17.6,17.6,0,0
PH ,F1 ,94,PIRE ,23.5,23.8,24,24.3,23.8,24.1,0,0
PH ,F1 ,100,PIRE ,24.5,25,25.4,25.6,25.2,25.3,0,0
PH ,F1 ,101,PIRE ,18.9,19.2,19.4,19.4,19.2,19,0,0
PH ,F2 ,88,PIRE ,25.1,25.5,25.5,26.5,25.8,25.8,0,0
PH ,F2 ,89,PIRE ,22.8,23.3,23.4,23.4,23.4,23.4,0,0
PH ,F2 ,90,PIRE ,27.8,28.6,28.8,29.1,28.9,28.7,0,0
PH ,F2 ,118,ACPE ,0,0,0,0,0,0,0,5.5
PH ,F2 ,119,ACPE ,0,0,0,0,0,0,0,5.6
PH ,F2 ,120,BELE ,0,0,0,0,0,0,0,6.6
PH ,F3 ,87,PIRE ,35,35.7,36,36.2,36,36,0,0
PH ,F3 ,121,BELE ,0,0,0,0,0,0,0,5.8
PH ,F4 ,84,PIRE ,25.7,26.1,26.4,26.7,26.5,26.8,0,0
PH ,F4 ,85,PIRE ,27.7,28.2,28,28.8,28.8,28.8,0,0
PH ,F4 ,86,PIRE ,28.2,28.7,28.6,29,28.6,28.5,0,0
PH ,F5 ,81,PIRE ,24.7,25.1,25.2,25.3,24.9,24.8,0,0
PH ,F5 ,82,PIRE ,23.2,23.2,23.3,23.3,23.3,23.3,0,0
PH ,F5 ,83,PIRE ,31.8,32.3,32.8,33.2,32.9,32.8,32.8,33.4
PH ,F6 ,80,PIRE ,32.2,33,33.3,33.5,33.7,33.7,0,0
PH ,F6 ,99,PRSE2 ,7.2,7.6,8,8.3,8.8,9.6,11.4,11.6
PL ,A1 ,1,PIRE ,27.2,28.1,28.9,29.3,29.2,29.4,29.6,30
PL ,A1 ,2,PIRE ,24.7,25.4,26.3,26.9,27.2,27.6,27.9,28
PL ,A1 ,3,PIRE ,21.4,21.8,21.8,21.8,21.8,21.8,0,0
PL ,A1 ,4,PIRE ,17.3,17.3,17.5,17.7,17.7,17.7,0,0
PL ,A1 ,5,PIRE ,21.4,21.9,22.6,22.9,23,23,23,22.8
PL ,A1 ,6,PIRE ,13.9,14.2,14.1,14.1,14.1,14.1,0,0
PL ,A1 ,544,PIST ,0,0,0,0,0,0,6.3,7.8
PL ,A1 ,552,PRSE2 ,0,0,0,0,0,0,6.5,8
PL ,A2 ,7,PIRE ,19.2,19.9,20.4,20.9,20.8,20.9,21.2,21
PL ,A2 ,8,PIRE ,20.4,20.9,21.1,21.2,21.2,21.2,21.3,0
PL ,A2 ,9,PIRE ,27.5,28.7,29.6,30.2,30.5,30.7,31,31.3
PL ,A2 ,10,PIRE ,17.7,18,18,18,18,18,0,0
PL ,A2 ,11,PIRE ,20.8,21.5,21.5,21.6,21.2,21.2,21.5,0
PL ,A2 ,546,FAGR ,0,0,0,0,0,0,8.8,8.8
PL ,A3 ,12,PIRE ,17.6,17.8,17.8,17.8,17.8,17.8,0,0
PL ,A3 ,13,PIRE ,22.3,22.9,23.3,23.4,23.3,23.5,23.9,23.8
PL ,A3 ,14,PIRE ,28.6,29.2,30,30.7,30.5,30.6,30.8,30.6
PL ,A3 ,149,FAGR ,0,0,0,0,0,0,6.4,8.7
PL ,A3 ,551,PIST ,0,0,0,0,0,0,5.4,6.2
PL ,A4 ,15,PIRE ,27.4,28.6,28.8,29.7,29.4,29.5,29.9,29.7
PL ,A4 ,16,PIRE ,33.7,34.6,35.2,35.7,35.9,36,36.2,35.9
PL ,A5 ,17,PIRE ,15.6,15.9,15.9,15.9,15.9,15.9,0,0
PL ,A5 ,18,PIRE ,21.3,21.8,21.6,21.6,21.5,21.5,21.5,0
PL ,A5 ,19,PIRE ,19.7,20.1,19.9,19.9,19.9,19.9,0,0
PL ,A5 ,20,PIRE ,25.4,26.5,28,29.1,29.5,29.7,30,30
PL ,A5 ,140,ACPE ,0,0,0,0,0,0,5.4,6.7
PL ,A6 ,21,PIRE ,20.7,21,21,21,21,21,0,0
PL ,A6 ,120,ACPE ,0,0,0,5.9,7.4,9.9,12.2,14.6
PL ,A6 ,121,BELE ,0,0,0,7.4,8.6,10.6,12.7,14.2
PL ,A6 ,122,BELE ,0,0,0,5.1,6.5,8.9,11.1,14.1
PL ,B1 ,38,PIRE ,25.6,26.2,26.2,26.4,26.3,26.3,26.5,26.5
PL ,B1 ,39,PIRE ,27.4,28.3,29.2,30.1,29.8,30.1,30.2,30.3
PL ,B2 ,36,PIRE ,16.5,16.9,16.9,16.9,16.9,16.9,0,0
PL ,B2 ,37,PIRE ,29.3,30.2,31.4,32,31.6,31.8,32.3,32
PL ,B3 ,31,PIRE ,19.8,20.1,20.1,20.1,20.1,20.1,0,0
PL ,B3 ,32,PIRE ,20.5,20.7,20.9,20.9,20.9,20.9,0,0
PL ,B3 ,33,PIRE ,21.7,22.6,24,24,23.5,23.4,23.4,23.1
PL ,B3 ,34,PIRE ,26,27.3,26.9,27,26.7,26.9,27,26.8
PL ,B3 ,35,PIRE ,17.7,18,18.4,18.4,18.4,18.4,0,0
PL ,B3 ,269,ACPE ,0,0,0,0,0,7.9,13.2,15.3
PL ,B3 ,598,PIST ,0,0,0,0,0,0,6.3,7.9
PL ,B4 ,27,PIRE ,23.8,24.5,25.2,25.9,25.8,25.7,25.7,25.8
PL ,B4 ,28,PIRE ,23.2,23.5,23.5,23.5,23.5,23.5,0,0
PL ,B4 ,29,PIRE ,23.8,24.2,24.2,24.8,24.3,24.4,24.6,24.5
