YR,DOY,Time,Flux-1,Flux-2,Flux-3,Flux-4,Flux-5,Flux-6,Temp-LL,Temp-3,Temp-4.5,Temp-7,Temp-8.5,Temp-12,Temp-14,Temp-36,Mois-5
2003,163,1501,316.03,211.72,185.92,207.55,228.12,216.82,19.82,18.48,15.44,14.19,14.00,13.77,12.60,11.09,0.38
2003,163,1531,212.36,221.77,189.61,206.81,245.71,217.78,19.19,18.42,15.51,14.32,14.09,13.88,12.67,11.15,0.38
2003,163,1601,297.63,186.30,206.77,186.77,218.38,209.00,18.66,18.31,15.52,14.37,14.13,13.93,12.70,11.16,0.38
2003,163,1631,242.81,185.13,218.50,164.00,186.26,292.20,18.59,18.20,15.53,14.42,14.16,13.97,12.72,11.18,0.38
2003,163,1701,229.83,176.55,209.04,169.95,208.55,239.73,18.41,18.01,15.48,14.41,14.15,13.97,12.70,11.15,0.38
2003,163,1731,133.69,205.88,226.60,249.77,204.02,286.41,18.31,17.76,15.43,14.39,14.15,13.96,12.71,11.12,0.38
2003,163,1801,252.06,233.85,215.99,263.53,190.48,285.37,18.07,17.64,15.45,14.45,14.21,14.02,12.77,11.17,0.38
2003,163,1831,188.66,248.22,208.14,236.61,230.28,219.50,17.81,17.47,15.44,14.48,14.24,14.06,12.82,11.18,0.38
2003,163,1901,188.77,252.15,213.49,298.18,244.34,201.74,17.72,17.32,15.40,14.48,14.25,14.07,12.84,11.17,0.37
2003,163,1931,150.18,207.97,209.83,123.44,202.36,187.94,17.61,17.11,15.33,14.45,14.23,14.05,12.86,11.15,0.37
2003,163,2001,159.02,350.76,223.53,211.99,241.43,156.10,17.43,16.94,15.28,14.43,14.23,14.05,12.87,11.14,0.37
2003,163,2031,183.38,325.79,204.65,301.40,232.05,215.58,17.21,16.77,15.23,14.43,14.24,14.05,12.90,11.15,0.37
2003,163,2101,186.92,327.57,275.87,289.64,189.96,171.65,17.03,16.61,15.19,14.44,14.26,14.06,12.96,11.19,0.37
2003,163,2131,176.96,294.20,314.77,269.80,209.95,169.43,16.87,16.43,15.13,14.40,14.25,14.06,12.97,11.17,0.37
2003,163,2201,183.88,323.33,313.15,304.61,160.76,157.16,16.68,16.27,15.10,14.42,14.28,14.07,13.04,11.21,0.37
2003,163,2231,175.25,310.82,340.17,290.79,240.01,176.38,16.49,16.14,15.05,14.41,14.27,14.09,13.06,11.24,0.37
2003,163,2301,154.12,299.65,286.41,194.38,254.00,146.73,16.36,15.98,14.97,14.36,14.23,14.04,13.05,11.22,0.37
2003,163,2331,196.72,292.42,285.63,336.60,166.52,252.32,16.24,15.83,14.88,14.29,14.19,14.00,13.03,11.19,0.37
2003,164,1,221.50,328.06,326.74,382.22,263.70,143.26,16.08,15.77,14.86,14.29,14.20,14.00,13.06,11.23,0.37
2003,164,31,193.25,317.69,280.64,418.87,142.26,199.07,15.95,15.74,14.99,14.27,14.18,13.99,13.09,11.26,0.37
2003,164,101,255.87,318.91,222.66,254.59,164.89,112.31,15.91,15.69,15.02,14.26,14.15,13.98,13.08,11.25,0.37
2003,164,131,236.12,366.01,286.65,168.91,303.43,112.94,15.91,15.66,14.97,14.24,14.15,13.94,13.08,11.25,0.37
2003,164,201,195.43,319.53,273.46,354.79,205.97,144.55,15.82,15.60,14.93,14.24,14.14,13.94,13.10,11.26,0.37
2003,164,231,218.86,355.14,329.85,342.72,231.15,148.42,15.77,15.55,14.88,14.20,14.14,13.92,13.09,11.25,0.38
2003,164,301,229.27,334.67,282.79,312.50,214.09,153.25,15.71,15.52,14.86,14.20,14.14,13.91,13.12,11.27,0.38
2003,164,331,198.66,314.51,236.09,255.55,165.23,138.12,15.67,15.51,14.86,14.21,14.14,13.92,13.13,11.27,0.39
2003,164,401,171.20,299.08,223.53,174.50,194.35,133.73,15.64,15.47,14.85,14.21,14.17,13.92,13.16,11.31,0.40
2003,164,431,212.77,303.09,242.85,107.95,203.49,136.96,15.59,15.33,14.74,14.14,14.10,13.86,13.13,11.25,0.40
2003,164,501,168.25,275.41,173.50,NA,124.28,142.82,15.54,15.17,14.72,14.12,14.12,13.86,13.13,11.26,0.42
2003,164,531,NA,254.41,183.51,209.91,182.80,199.15,15.30,15.00,14.71,14.18,14.18,13.92,13.21,11.32,0.42
2003,164,601,215.04,196.46,186.73,178.14,176.04,152.02,15.04,14.80,14.64,14.15,14.16,13.92,13.24,11.35,0.42
2003,164,631,198.90,206.83,215.16,148.32,181.90,189.61,14.79,14.63,14.57,14.11,14.14,13.92,13.26,11.37,0.42
2003,164,701,207.30,183.46,219.03,169.67,NA,178.36,14.61,14.53,14.52,14.10,14.14,13.91,13.28,11.41,0.42
2003,164,731,236.52,199.04,179.86,201.04,136.11,148.71,14.51,14.40,14.44,14.04,14.09,13.88,13.26,11.42,0.42
2003,164,801,191.49,183.04,201.53,125.04,174.02,149.09,14.41,14.33,14.36,13.99,14.05,13.82,13.25,11.42,0.42
2003,164,831,177.02,198.54,146.36,140.03,163.92,138.42,14.32,14.34,14.35,13.99,14.04,13.83,13.27,11.47,0.42
2003,164,901,245.87,190.31,185.44,135.11,138.40,156.36,14.28,14.37,14.29,13.97,14.02,13.83,13.28,11.48,0.41
2003,164,931,242.12,168.03,179.05,156.31,133.28,181.38,14.34,14.32,14.20,13.86,13.94,13.72,13.21,11.43,0.41
2003,164,1001,269.37,240.92,202.77,144.29,136.22,151.81,14.38,14.25,14.15,13.79,13.88,13.68,13.19,11.40,0.41
2003,164,1031,227.22,217.64,172.65,208.50,135.23,177.58,14.30,14.19,14.09,13.76,13.85,13.62,13.16,11.40,0.41
2003,164,1101,190.16,192.44,135.87,139.69,135.67,155.17,14.20,14.21,14.11,13.77,13.86,13.65,13.19,11.44,0.41
2003,164,1131,184.84,153.23,175.07,156.42,159.86,179.77,14.11,14.19,14.05,13.72,13.82,13.61,13.16,11.44,0.41
2003,164,1201,210.70,190.19,144.76,148.80,148.50,139.12,14.22,14.17,14.01,13.68,13.79,13.57,13.14,11.44,0.40
2003,164,1231,167.12,161.97,229.81,152.16,178.51,159.05,14.20,14.08,13.98,13.63,13.72,13.53,13.10,11.43,0.40
2003,164,1301,180.42,134.91,185.60,107.91,152.39,137.49,14.09,14.02,13.96,13.62,13.73,13.52,13.10,11.44,0.40
2003,164,1331,NA,163.17,193.97,146.04,187.10,177.08,13.98,13.92,13.90,13.57,13.68,13.47,13.07,11.43,0.40
2003,164,1401,218.72,201.18,177.47,141.59,167.06,133.54,13.88,13.75,13.83,13.52,13.64,13.41,13.04,11.40,0.40
2003,164,1431,172.63,184.53,141.99,185.21,133.00,166.85,13.76,13.60,13.77,13.53,13.64,13.41,13.04,11.44,0.40
2003,164,1501,179.75,148.11,193.83,172.23,159.28,126.91,13.47,13.50,13.72,13.57,13.67,13.47,13.11,11.51,0.40
2003,164,1531,185.07,133.85,128.72,144.72,133.14,131.07,13.26,13.53,13.72,13.56,13.67,13.47,13.11,11.56,0.40
2003,164,1601,201.04,179.93,140.88,166.51,125.59,144.56,13.41,13.47,13.64,13.49,13.61,13.42,13.07,11.52,0.40
2003,164,1631,182.92,141.58,135.91,137.93,132.50,139.51,13.50,13.40,13.60,13.43,13.55,13.36,13.04,11.51,0.41
2003,164,1701,149.90,172.30,131.19,159.79,163.93,119.99,13.33,13.31,13.56,13.39,13.52,13.32,13.03,11.51,0.42
2003,164,1731,194.60,172.98,131.00,159.55,154.16,121.81,13.25,13.22,13.50,13.35,13.47,13.28,13.01,11.50,0.42
2003,164,1801,179.52,163.56,133.68,128.38,119.32,147.86,13.12,13.15,13.48,13.34,13.45,13.27,13.01,11.51,0.42
2003,164,1831,173.09,172.25,201.08,108.80,134.59,163.94,13.03,13.04,13.40,13.28,13.39,13.23,12.96,11.49,0.42
2003,164,1901,189.77,140.00,159.38,146.80,NA,134.60,13.00,13.00,13.38,13.24,13.38,13.19,12.96,11.51,0.42
2003,164,1931,162.56,188.31,146.78,174.46,104.46,80.61,12.87,12.96,13.34,13.25,13.35,13.18,12.96,11.52,0.41
2003,164,2001,162.62,186.06,158.36,164.68,121.48,136.05,12.83,12.90,13.29,13.21,13.31,13.15,12.94,11.52,0.41
2003,164,2031,139.07,194.10,120.19,139.49,190.44,138.85,12.79,12.85,13.24,13.16,13.29,13.12,12.92,11.53,0.41
2003,164,2101,200.97,180.29,108.15,119.51,161.39,NA,12.75,12.82,13.21,13.14,13.28,13.10,12.92,11.53,0.41
2003,164,2131,160.96,155.06,94.69,164.34,163.70,113.39,12.72,12.78,13.17,13.10,13.23,13.08,12.89,11.53,0.41
2003,164,2201,170.83,158.62,151.51,165.78,130.71,110.82,12.69,12.74,13.12,13.06,13.19,13.03,12.88,11.52,0.41
2003,164,2231,156.60,164.64,138.78,149.33,154.81,123.94,12.66,12.72,13.10,13.03,13.17,13.02,12.85,11.52,0.41
2003,164,2301,164.50,159.69,134.45,157.87,149.72,134.81,12.65,12.68,13.06,13.00,13.13,12.96,12.83,11.52,0.41
2003,164,2331,194.34,165.81,170.77,NA,138.28,140.72,12.60,12.65,13.01,12.96,13.08,12.93,12.80,11.50,0.41
2003,165,1,202.89,168.44,155.29,126.81,201.15,129.45,12.58,12.62,13.00,12.95,13.08,12.93,12.80,11.54,0.41
2003,165,31,203.84,165.21,165.54,166.53,125.73,134.57,12.52,12.59,12.99,12.95,13.07,12.93,12.81,11.53,0.41
2003,165,101,185.98,202.51,134.69,165.81,149.97,135.25,12.47,12.54,12.96,12.92,13.05,12.91,12.80,11.54,0.41
2003,165,131,162.08,173.85,141.53,195.12,145.76,133.76,12.46,12.50,12.92,12.89,13.01,12.86,12.77,11.53,0.41
2003,165,201,160.29,216.62,166.56,161.58,168.02,158.69,12.43,12.46,12.87,12.84,12.98,12.83,12.74,11.51,0.41
2003,165,231,175.47,184.56,164.83,182.51,157.55,156.26,12.38,12.43,12.85,12.83,12.96,12.81,12.73,11.52,0.41
2003,165,301,188.41,211.94,123.64,176.79,157.16,135.98,12.33,12.40,12.82,12.79,12.92,12.77,12.70,11.50,0.40
2003,165,331,217.33,195.64,138.22,156.76,162.78,144.51,12.30,12.38,12.81,12.79,12.92,12.78,12.70,11.52,0.40
2003,165,401,168.31,210.58,178.09,139.15,173.07,136.43,12.26,12.31,12.77,12.73,12.87,12.73,12.68,11.51,0.40
2003,165,431,162.27,173.23,183.21,135.19,212.64,110.46,12.22,12.28,12.73,12.73,12.86,12.71,12.66,11.52,0.40
2003,165,501,166.68,227.54,144.95,142.59,166.63,176.43,12.18,12.27,12.70,12.70,12.82,12.69,12.64,11.51,0.40
2003,165,531,183.94,145.69,110.19,162.87,226.60,140.18,12.16,12.29,12.68,12.68,12.82,12.69,12.63,11.53,0.40
2003,165,601,206.33,164.71,142.42,144.96,178.15,147.44,12.15,12.32,12.69,12.69,12.81,12.67,12.64,11.53,0.40
2003,165,631,NA,166.95,144.61,140.68,109.31,143.55,12.20,12.37,12.67,12.66,12.79,12.67,12.62,11.55,0.40
2003,165,701,182.87,186.44,183.47,149.33,233.19,NA,12.24,12.52,12.70,12.68,12.81,12.67,12.63,11.58,0.40
2003,165,731,192.35,179.88,151.88,115.22,180.28,170.73,12.32,12.65,12.72,12.68,12.81,12.67,12.62,11.59,0.40
2003,165,801,180.91,189.55,161.04,116.96,174.49,181.79,12.55,12.86,12.76,12.71,12.83,12.68,12.64,11.64,0.40
2003,165,831,192.13,147.13,124.70,122.92,179.45,177.26,12.71,13.14,12.85,12.76,12.86,12.74,12.67,11.68,0.40
2003,165,901,164.27,193.87,186.79,114.52,175.60,150.04,12.98,13.67,13.02,12.86,12.97,12.84,12.76,11.80,0.40
2003,165,931,175.65,163.34,172.91,145.88,136.24,192.80,13.46,13.86,12.95,12.71,12.83,12.68,12.61,11.63,0.40
2003,165,1001,152.88,183.41,208.63,152.35,154.60,174.76,14.06,14.28,13.14,12.80,12.93,12.77,12.68,11.71,0.40
2003,165,1031,208.07,187.52,147.58,140.98,167.40,111.01,14.15,14.73,13.24,12.85,12.94,12.76,12.65,11.73,0.40
2003,165,1101,198.74,224.95,196.81,172.08,174.52,163.33,14.67,15.28,13.51,13.00,13.10,12.90,12.74,11.85,0.40
2003,165,1131,152.84,193.36,199.57,230.80,161.81,122.05,15.13,15.87,13.66,13.05,13.12,12.92,12.73,11.85,0.40
2003,165,1201,231.24,221.29,133.24,185.82,161.61,108.96,16.02,16.60,14.00,13.24,13.30,13.09,12.85,11.99,0.40
2003,165,1231,215.20,182.50,162.48,206.77,244.25,138.93,16.55,16.60,13.83,12.90,13.00,12.71,12.48,11.57,0.40
2003,165,1301,177.88,172.13,148.76,202.80,235.16,152.09,17.30,16.56,13.87,12.80,12.94,12.60,12.34,11.39,0.40
2003,165,1331,193.45,268.60,162.46,203.72,258.59,150.55,17.08,16.64,14.06,12.93,13.08,12.70,12.39,11.45,0.40
2003,165,1401,214.73,215.06,151.06,205.39,281.26,NA,16.85,16.71,14.18,13.06,13.20,12.81,12.45,11.49,0.39
2003,165,1431,168.47,245.81,132.71,198.23,242.95,127.83,16.94,16.68,14.25,13.12,13.26,12.85,12.44,11.47,0.39
2003,165,1501,182.03,218.97,112.81,190.86,243.83,NA,16.94,16.61,14.28,13.16,13.29,12.87,12.42,11.42,0.39
2003,165,1531,195.92,193.64,140.50,153.67,220.46,172.41,16.99,16.61,14.41,13.30,13.43,13.02,12.52,11.50,0.39
2003,165,1601,174.01,207.55,150.61,223.12,244.12,131.29,16.74,16.69,14.49,13.41,13.51,13.11,12.58,11.55,0.39
2003,165,1631,166.25,261.79,136.27,248.75,248.33,134.07,16.87,16.75,14.54,13.46,13.54,13.15,12.59,11.54,0.39
2003,165,1701,174.38,271.93,166.57,232.55,233.69,209.18,16.99,16.65,14.47,13.38,13.49,13.09,12.51,11.43,0.39
2003,165,1731,176.14,270.25,155.93,234.28,241.57,123.62,17.15,16.51,14.51,13.41,13.52,13.11,12.51,11.40,0.39
2003,165,1801,188.12,234.97,171.56,254.11,213.59,163.50,16.92,16.39,14.52,13.46,13.57,13.15,12.55,11.40,0.39
2003,165,1831,152.57,229.93,227.83,247.53,217.12,142.36,16.71,16.31,14.55,13.54,13.64,13.22,12.60,11.44,0.39
2003,165,1901,159.19,256.47,186.13,280.40,227.52,190.28,16.53,16.16,14.51,13.54,13.65,13.24,12.60,11.41,0.39
2003,165,1931,148.33,210.79,226.03,273.38,247.91,110.57,16.50,16.04,14.52,13.57,13.67,13.26,12.63,11.42,0.39
2003,165,2001,150.45,189.92,172.74,302.07,204.44,162.39,16.30,15.88,14.50,13.58,13.69,13.29,12.65,11.42,0.39
2003,165,2031,124.29,211.09,173.68,295.68,199.68,94.54,16.15,15.71,14.48,13.59,13.71,13.32,12.68,11.42,0.39
2003,165,2101,177.36,227.51,201.89,185.70,195.78,125.80,15.96,15.57,14.44,13.60,13.71,13.32,12.69,11.41,0.39
2003,165,2131,128.26,237.08,294.27,286.53,205.91,82.54,15.79,15.39,14.38,13.59,13.71,13.33,12.69,11.39,0.39
2003,165,2201,124.98,216.07,291.25,295.13,190.80,116.21,15.63,15.25,14.33,13.59,13.71,13.33,12.72,11.40,0.39
2003,165,2231,125.02,195.98,232.90,307.02,220.02,133.31,15.45,15.10,14.28,13.57,13.70,13.33,12.75,11.39,0.39
2003,165,2301,117.65,210.93,191.77,206.15,217.27,NA,15.31,15.00,14.27,13.60,13.73,13.37,12.78,11.43,0.38
2003,165,2331,154.31,220.73,205.61,348.37,221.96,131.99,15.15,14.88,14.21,13.58,13.70,13.34,12.77,11.40,0.38
2003,166,1,174.23,211.17,182.52,335.57,255.71,87.10,15.09,14.76,14.15,13.54,13.66,13.32,12.77,11.40,0.38
2003,166,31,154.16,233.66,205.28,291.89,249.70,159.60,14.94,14.63,14.10,13.52,13.65,13.31,12.77,11.39,0.38
2003,166,101,183.86,205.50,167.56,304.15,262.70,NA,14.80,14.63,14.12,13.57,13.69,13.36,12.84,11.46,0.38
2003,166,131,210.10,236.28,213.14,222.15,285.52,112.37,14.69,14.51,14.02,13.50,13.63,13.30,12.80,11.42,0.38
2003,166,201,172.39,208.46,194.35,271.65,227.02,93.79,14.73,14.43,13.96,13.44,13.57,13.26,12.76,11.38,0.38
2003,166,231,123.06,191.92,199.74,363.04,228.36,79.38,14.61,14.29,13.91,13.40,13.55,13.22,12.75,11.36,0.38
2003,166,301,156.18,230.69,194.79,236.73,211.09,115.95,14.48,14.19,13.88,13.40,13.54,13.24,12.79,11.38,0.38
2003,166,331,193.45,189.16,172.83,247.96,211.78,NA,14.33,14.08,13.87,13.41,13.55,13.26,12.80,11.42,0.38
2003,166,401,196.41,208.23,165.27,100.88,145.53,129.98,14.19,13.97,13.79,13.38,13.53,13.24,12.79,11.40,0.38
2003,166,431,188.92,188.91,215.12,115.08,86.74,152.58,14.09,13.86,13.73,13.35,13.49,13.20,12.78,11.39,0.38
2003,166,501,282.42,206.21,168.32,138.07,95.66,168.60,13.97,13.81,13.71,13.33,13.46,13.19,12.80,11.42,0.38
2003,166,531,150.61,162.30,140.23,137.79,183.17,141.78,13.86,13.85,13.69,13.35,13.48,13.21,12.83,11.47,0.38
2003,166,601,196.76,191.33,128.38,114.41,154.95,129.51,13.83,13.98,13.73,13.37,13.50,13.24,12.86,11.52,0.38
2003,166,631,134.08,175.28,164.06,133.58,142.18,188.94,13.97,14.18,13.74,13.39,13.49,13.26,12.88,11.56,0.38
2003,166,701,221.46,179.83,131.16,186.09,136.89,147.29,14.17,14.69,13.98,13.60,13.68,13.47,13.06,11.82,0.38
2003,166,731,227.83,132.25,140.40,176.68,152.54,130.93,14.45,15.13,13.93,13.51,13.56,13.37,12.96,11.72,0.38
2003,166,801,188.24,188.00,144.12,197.42,176.63,176.03,15.03,15.38,13.94,13.44,13.50,13.31,12.90,11.66,0.38
2003,166,831,196.10,196.96,171.74,176.89,166.39,178.91,15.31,15.73,14.05,13.52,13.52,13.36,12.90,11.70,0.38
2003,166,901,167.07,157.61,127.51,186.91,149.54,174.94,15.66,16.04,14.06,13.46,13.46,13.27,12.81,11.62,0.38
2003,166,931,239.68,125.32,132.77,159.89,159.61,175.90,16.09,16.49,14.25,13.57,13.56,13.37,12.87,11.72,0.38
2003,166,1001,279.64,203.92,103.36,167.04,148.22,163.34,16.39,17.03,14.34,13.49,13.47,13.29,12.76,11.58,0.38
2003,166,1031,238.66,150.67,141.45,NA,165.83,141.58,17.25,17.28,14.62,13.68,13.63,13.43,12.85,11.73,0.38
2003,166,1101,182.90,NA,119.07,200.04,169.83,185.04,17.03,17.27,14.61,13.58,13.54,13.32,12.69,11.57,0.38
2003,166,1131,163.11,178.19,185.26,183.92,151.50,235.45,17.98,17.75,14.78,13.70,13.64,13.43,12.72,11.62,0.38
2003,166,1201,183.41,169.15,140.72,174.38,143.79,158.09,17.76,19.43,15.90,14.81,14.65,14.50,13.65,12.65,0.38
2003,166,1231,182.41,142.42,159.84,153.41,200.55,179.82,17.93,18.27,15.10,13.73,13.67,13.43,12.60,11.49,0.38
2003,166,1301,218.22,140.20,172.52,143.91,189.53,200.26,19.34,18.11,15.10,13.68,13.69,13.36,12.53,11.40,0.38
2003,166,1331,204.28,186.81,181.61,137.81,183.62,186.47,18.57,18.28,15.24,13.90,13.93,13.57,12.69,11.55,0.37
2003,166,1401,249.48,190.50,166.26,160.21,175.86,182.27,18.17,18.53,15.29,14.03,14.01,13.68,12.72,11.61,0.37
2003,166,1431,182.21,184.77,200.30,171.22,174.58,189.05,18.57,18.42,15.20,13.94,13.91,13.60,12.59,11.44,0.37
2003,166,1501,229.27,187.44,185.26,159.02,162.99,186.60,19.47,18.18,15.17,13.93,13.90,13.57,12.55,11.37,0.37
2003,166,1531,221.92,180.51,180.18,195.26,160.06,178.47,18.55,18.15,15.23,14.05,14.01,13.69,12.64,11.43,0.37
2003,166,1601,281.22,147.57,192.05,150.23,154.14,173.67,18.26,17.98,15.25,14.11,14.06,13.75,12.68,11.46,0.37
2003,166,1631,259.12,163.71,210.01,162.31,153.38,212.18,18.31,17.91,15.27,14.21,14.13,13.85,12.76,11.52,0.37
2003,166,1701,282.89,217.41,170.82,169.13,189.31,175.95,17.83,17.66,15.19,14.18,14.07,13.81,12.72,11.46,0.37
2003,166,1731,240.83,176.30,186.41,149.18,183.35,173.94,17.79,17.44,15.16,14.20,14.09,13.83,12.73,11.45,0.37
2003,166,1801,235.67,148.76,183.00,167.53,176.94,148.21,17.42,17.10,15.08,14.18,14.04,13.82,12.72,11.40,0.37
2003,166,1831,213.89,156.32,193.65,154.63,142.99,151.53,17.04,16.81,15.06,14.23,14.10,13.88,12.79,11.45,0.37
2003,166,1901,184.58,119.73,184.30,176.33,160.04,164.88,16.60,16.51,15.00,14.23,14.11,13.90,12.83,11.45,0.37
2003,166,1931,240.09,121.91,192.23,115.91,134.61,153.38,16.32,16.15,14.89,14.19,14.10,13.87,12.84,11.44,0.37
2003,166,2001,189.72,98.03,184.85,143.67,102.46,131.73,15.99,15.82,14.80,14.20,14.11,13.89,12.89,11.45,0.37
2003,166,2031,157.79,75.75,186.79,123.51,114.78,243.50,15.58,15.52,14.72,14.20,14.09,13.89,12.93,11.46,0.37
2003,166,2101,139.06,66.73,149.54,115.10,111.88,188.12,15.28,15.22,14.60,14.16,14.08,13.89,12.97,11.48,0.37
2003,166,2131,183.38,115.54,184.18,134.85,92.61,231.91,14.97,14.93,14.49,14.12,14.04,13.86,12.99,11.46,0.37
2003,166,2201,184.22,115.54,169.52,116.84,83.76,201.62,14.67,14.65,14.34,14.02,13.98,13.80,12.96,11.44,0.37
2003,166,2231,161.48,90.37,108.33,171.95,136.10,175.80,14.37,14.44,14.23,14.02,13.95,13.79,13.01,11.46,0.37
2003,166,2301,152.18,102.43,218.30,158.87,132.31,217.08,14.15,14.24,14.15,13.94,13.90,13.75,13.01,11.47,0.37
2003,166,2331,177.32,121.90,110.40,170.12,122.84,184.69,14.00,13.99,14.03,13.85,13.82,13.69,13.00,11.45,0.37
2003,167,1,185.14,112.93,125.31,149.75,119.21,181.33,13.80,13.76,13.90,13.78,13.75,13.63,12.97,11.42,0.37
2003,167,31,108.75,131.55,109.57,120.32,135.52,179.78,13.53,13.48,13.78,13.69,13.68,13.55,12.92,11.40,0.37
2003,167,101,204.78,110.60,116.92,113.84,151.04,144.46,13.29,13.24,13.71,13.68,13.67,13.55,12.95,11.43,0.37
2003,167,131,142.66,146.85,159.15,156.44,118.76,164.79,12.92,13.07,13.66,13.66,13.66,13.56,13.01,11.47,0.37
2003,167,201,145.68,140.61,153.72,121.51,156.00,158.67,12.71,12.92,13.56,13.61,13.60,13.52,13.00,11.49,0.37
2003,167,231,166.56,132.86,139.96,117.64,136.79,175.48,12.64,12.84,13.49,13.55,13.55,13.49,12.99,11.51,0.37
2003,167,301,157.89,120.35,154.68,112.17,138.62,162.39,12.54,12.70,13.38,13.45,13.46,13.38,12.95,11.47,0.37
2003,167,331,158.29,136.82,156.95,140.13,144.34,160.31,12.50,12.49,13.23,13.32,13.33,13.25,12.86,11.39,0.37
2003,167,401,165.03,113.45,133.17,122.35,146.85,155.17,12.35,12.39,13.20,13.31,13.32,13.27,12.91,11.45,0.37
2003,167,431,164.78,126.30,144.48,133.37,130.02,135.46,12.08,12.28,13.13,13.24,13.27,13.22,12.87,11.44,0.37
2003,167,501,151.67,123.44,119.75,137.84,129.91,156.52,12.01,12.18,13.05,13.19,13.23,13.18,12.85,11.46,0.37
2003,167,531,149.57,105.58,129.77,126.27,117.64,136.86,11.92,12.17,13.04,13.19,13.22,13.18,12.89,11.53,0.37
2003,167,601,170.27,90.99,128.95,119.08,138.79,140.83,11.84,12.27,13.04,13.18,13.22,13.19,12.92,11.59,0.37
2003,167,631,150.65,112.83,147.71,128.04,111.80,102.43,12.00,12.43,13.04,13.19,13.20,13.19,12.92,11.64,0.37
2003,167,701,150.87,108.92,116.44,114.78,129.36,137.44,12.09,12.71,13.13,13.27,13.29,13.25,13.02,11.79,0.37
2003,167,731,174.26,125.83,127.18,114.13,144.41,131.26,12.30,13.13,13.06,13.16,13.17,13.15,12.91,11.72,0.37
2003,167,801,158.32,137.89,123.40,123.82,108.11,134.46,12.73,13.30,13.07,13.12,13.14,13.12,12.88,11.70,0.37
2003,167,831,156.33,101.04,121.55,99.77,132.06,151.57,12.83,13.22,12.89,12.89,12.93,12.89,12.67,11.48,0.37
2003,167,901,146.45,108.99,121.12,116.04,121.15,120.52,13.13,14.06,13.36,13.35,13.33,13.32,13.04,11.97,0.37
2003,167,931,154.80,134.22,134.63,125.11,111.84,141.18,12.90,14.12,13.13,13.05,13.02,13.01,12.75,11.66,0.37
2003,167,1001,128.23,127.97,122.36,113.29,115.01,141.38,14.12,15.18,13.74,13.55,13.52,13.50,13.19,12.18,0.37
2003,167,1031,155.94,121.83,125.15,106.68,120.62,146.44,13.79,15.40,13.61,13.34,13.26,13.27,12.92,11.94,0.37
2003,167,1101,136.06,132.98,120.25,97.16,148.17,128.55,15.01,15.39,13.48,13.06,13.03,12.96,12.65,11.64,0.37
2003,167,1131,143.64,111.45,122.39,NA,101.48,161.86,15.72,15.36,13.56,13.07,13.07,12.98,12.63,11.63,0.37
2003,167,1201,-25.90,106.05,119.28,92.20,100.80,NA,15.03,16.51,14.31,13.82,13.75,13.68,13.24,12.32,0.37
2003,167,1231,131.94,95.72,114.16,93.01,116.12,111.87,15.16,15.87,13.87,13.28,13.24,13.13,12.69,11.74,0.36
2003,167,1301,110.26,138.63,103.88,86.81,120.32,136.18,15.87,15.95,13.87,13.22,13.21,13.07,12.60,11.65,0.36
2003,167,1331,130.64,113.93,113.11,105.15,96.31,147.48,15.88,15.89,13.81,13.13,13.12,12.94,12.49,11.49,0.36
2003,167,1401,127.51,151.19,133.45,90.78,118.61,125.54,15.73,16.03,13.93,13.24,13.22,13.04,12.54,11.56,0.36
2003,167,1431,168.41,105.19,111.89,103.21,125.90,115.77,15.58,16.05,13.99,13.28,13.25,13.06,12.53,11.55,0.36
2003,167,1501,122.85,116.34,114.17,92.37,106.16,106.39,16.80,15.91,13.99,13.23,13.23,13.02,12.47,11.48,0.36
2003,167,1531,169.66,98.98,111.55,111.76,129.71,126.63,16.14,15.93,14.06,13.32,13.32,13.11,12.52,11.54,0.36
2003,167,1601,184.76,78.96,130.82,103.54,102.62,143.01,16.05,15.99,14.13,13.43,13.40,13.20,12.60,11.60,0.36
2003,167,1631,156.88,133.79,133.27,123.70,104.96,141.50,16.14,15.84,14.04,13.34,13.30,13.11,12.49,11.47,0.36
2003,167,1701,163.47,151.61,114.43,90.57,123.93,134.71,15.97,15.70,14.03,13.35,13.32,13.11,12.49,11.45,0.36
2003,167,1731,114.74,127.33,136.31,103.24,116.26,137.52,15.80,15.50,14.03,13.37,13.35,13.14,12.51,11.46,0.36
2003,167,1801,133.75,113.01,130.29,127.67,92.39,161.56,15.57,15.34,14.05,13.42,13.40,13.18,12.56,11.49,0.36
2003,167,1831,207.51,133.38,135.46,124.22,131.65,177.02,15.27,15.10,13.98,13.41,13.39,13.18,12.55,11.47,0.36
2003,167,1901,186.36,122.32,160.23,125.63,120.96,170.03,15.08,14.81,13.90,13.37,13.36,13.15,12.53,11.43,0.36
2003,167,1931,172.12,140.79,143.70,129.48,125.82,170.13,14.87,14.48,13.83,13.37,13.36,13.15,12.55,11.42,0.36
2003,167,2001,163.66,132.04,151.01,98.24,132.32,160.35,14.45,14.10,13.74,13.36,13.35,13.16,12.55,11.42,0.36
2003,167,2031,189.03,135.38,137.64,117.86,136.97,172.13,14.06,13.80,13.68,13.38,13.38,13.19,12.64,11.46,0.36
2003,167,2101,164.06,141.92,131.71,105.77,157.28,159.41,13.67,13.50,13.58,13.37,13.36,13.19,12.64,11.48,0.36
