year,doy,no2.29m,no2.24.1m,no2.18.3m,no2.12.7m,no2.7.5m,no2.4.5m,no2.0.8m,no2.0.3m
1993,107.688,897,886,793,860,868,952,933,878
1993,107.729,645,695,681,723,691,758,704,704
1993,107.771,962,953,938,924,887,896,842,790
1993,107.812,1122,1132,1112,1117,1048,1061,957,979
1993,107.854,1077,1050,940,859,817,845,716,730
1993,107.896,891,905,881,809,716,734,663,651
1993,107.938,807,808,758,683,670,697,655,647
1993,107.979,820,833,717,676,550,592,556,506
1993,108.021,827,827,790,700,604,545,498,441
1993,108.062,1201,1148,1115,1024,914,689,521,473
1993,108.104,1980,2039,1995,1888,1769,1712,1461,1357
1993,108.146,1809,1801,1792,1767,1780,1813,1738,1762
1993,108.188,1907,1913,1872,1903,1870,1874,1727,1596
1993,108.229,2080,2058,2046,2003,1953,2003,1934,2048
1993,108.271,1475,1404,1406,1485,1501,1630,1495,1557
1993,108.312,1455,1350,1216,1265,1154,1345,1408,1553
1993,108.354,722,798,801,965,911,984,883,1016
1993,108.396,738,721,712,725,693,799,729,733
1993,108.438,655,670,648,669,630,749,724,667
1993,108.479,601,609,534,509,535,790,770,806
1993,108.521,669,680,568,621,679,862,763,793
1993,108.562,611,625,596,638,578,716,553,656
1993,108.604,588,601,560,594,569,680,632,627
1993,108.646,471,445,421,489,442,582,519,510
1993,108.688,404,446,392,438,403,507,460,487
1993,108.729,475,505,459,476,507,550,536,510
1993,108.771,623,603,551,543,525,563,545,537
1993,108.812,653,648,643,592,522,592,586,563
1993,108.854,653,655,584,537,521,579,552,539
1993,108.896,566,606,593,533,492,539,519,506
1993,108.938,744,708,553,520,471,538,522,503
1993,108.979,1013,936,803,670,471,513,486,470
1993,109.021,2545,2501,2190,2202,1742,1502,1206,1045
1993,109.062,3393,3221,2916,2784,2494,2190,1732,1616
1993,109.104,4259,4406,5303,5286,4921,4653,3192,2497
1993,109.146,5284,5099,4971,4905,5323,4422,3570,3055
1993,109.188,7065,6969,6800,6633,6142,5062,4071,4325
1993,109.229,8899,8748,8898,8839,7321,5970,4417,3912
1993,109.271,11258,10576,10990,11143,11183,9463,9081,7585
1993,109.312,8757,8664,9070,9788,9851,10773,10649,11028
1993,109.354,7468,6695,6746,7363,7927,8909,7911,8548
1993,109.396,NA,NA,NA,NA,NA,NA,NA,NA
1993,109.438,NA,NA,NA,NA,NA,NA,NA,NA
1993,109.479,NA,NA,NA,NA,NA,NA,NA,NA
1993,109.521,NA,NA,NA,NA,NA,NA,NA,NA
1993,109.562,NA,NA,NA,NA,NA,NA,NA,NA
1993,109.604,NA,NA,NA,NA,NA,NA,NA,NA
1993,109.646,NA,NA,NA,NA,NA,NA,NA,NA
1993,109.688,NA,NA,NA,NA,NA,NA,NA,NA
1993,109.729,10246,10459,10256,10462,10342,10497,10299,10485
1993,109.771,7536,7546,7577,7605,7500,7670,7431,7477
1993,109.812,6795,6775,6822,6791,6777,6735,6738,6571
1993,109.854,6399,6435,6495,6490,6445,6472,6407,6099
1993,109.896,6251,6143,6316,6240,6220,6207,5855,5889
1993,109.938,6716,6716,6692,6659,6675,6650,6351,6330
1993,109.979,6797,6752,6681,6586,6628,6566,6242,5994
1993,110.021,6241,6257,6168,6144,6163,6323,6202,6051
1993,110.062,5694,5684,5676,5631,5611,5667,5596,5467
1993,110.104,5726,5662,5579,5505,5461,5330,4928,4917
1993,110.146,5391,5298,5167,5110,5157,5297,4320,4750
1993,110.188,4779,4760,4646,4629,4671,4871,4539,4160
1993,110.229,5723,5646,5601,5283,5475,5546,4646,4491
1993,110.271,7044,6739,6794,6904,7040,7463,7296,7056
1993,110.312,5916,6467,6477,6148,6531,6701,6843,6795
1993,110.354,4444,4743,4844,4647,5198,5781,5943,5852
1993,110.396,4360,4579,4686,4701,5065,5093,4765,5041
1993,110.438,4084,4045,4088,3975,4214,4782,4356,4648
1993,110.479,2976,2716,2253,2500,2431,2922,2679,3020
1993,110.521,1514,1609,1633,1739,1528,1672,1608,1628
1993,110.562,1015,1169,974,1035,1154,1324,1150,1150
1993,110.604,939,1081,867,882,850,946,916,927
1993,110.646,1197,1338,1244,1216,1253,1249,1257,1227
1993,110.688,1620,1681,1569,1649,1568,1677,1605,1630
1993,110.729,1350,1480,1401,1431,1406,1501,1492,1435
1993,110.771,1297,1397,1309,1294,1326,1379,1355,1340
1993,110.812,1388,1472,1425,1432,1513,1577,1629,1563
1993,110.854,1448,1525,1445,1436,1428,1518,1477,1453
1993,110.896,1310,1364,1293,1276,1301,1375,1362,1331
1993,110.938,1338,1364,1289,1258,1319,1415,1413,1386
1993,110.979,1425,1462,1377,1360,1376,1453,1451,1432
1993,111.021,1489,1531,1431,1412,1395,1502,1472,1477
1993,111.062,1101,1146,1062,1062,1081,1186,1172,1160
1993,111.104,966,989,909,891,921,1016,1027,1000
1993,111.146,1032,1036,968,953,984,1068,1092,1078
1993,111.188,1123,1121,1044,1015,1065,1148,1161,1141
1993,111.229,1133,1132,1106,1088,1146,1228,1199,1160
1993,111.271,1241,1261,1320,1349,1526,1635,1567,1462
1993,111.312,1416,1458,1388,1324,1363,1568,1556,1506
1993,111.354,1481,1443,1446,1421,1461,1605,1592,1552
1993,111.396,1182,1188,1104,1208,1253,1375,1285,1224
1993,111.438,1040,1102,985,1025,1042,1223,1148,1107
1993,111.479,852,955,909,943,913,1064,945,972
1993,111.521,709,802,668,707,660,855,879,759
1993,111.562,817,901,835,764,755,824,789,808
1993,111.604,1022,1052,1355,1558,1807,1836,1702,1587
1993,111.646,2022,1836,1992,1891,1764,1790,1787,1732
1993,111.688,3121,3220,3194,3190,3368,3404,3558,3438
1993,111.729,5434,5452,5470,5345,5261,5255,4835,4680
1993,111.771,6297,6257,6167,6269,6213,6396,6297,6543
1993,111.812,3218,3241,3160,3361,3246,3289,3384,3561
1993,111.854,3096,3361,4025,3938,3369,3343,2964,3024
1993,111.896,1761,1599,1609,1751,1686,1795,1802,1842
1993,111.938,1460,1436,1357,1335,1299,1290,1304,1296
1993,111.979,1815,1777,1895,1906,2136,2280,2066,1934
1993,112.021,1824,1846,1806,1758,1851,1962,1961,1947
1993,112.062,2136,2079,1924,1861,1687,1829,1629,1744
1993,112.104,1529,1590,1543,1553,1601,1707,1610,1572
1993,112.146,1038,1064,1005,1003,1063,1133,1138,1130
1993,112.188,730,789,759,782,792,884,907,902
1993,112.229,669,674,649,630,661,747,754,723
1993,112.271,808,830,699,675,699,743,740,714
1993,112.312,1366,1388,1425,1485,1464,1499,1422,1294
1993,112.354,NA,NA,NA,NA,NA,NA,NA,NA
1993,112.396,NA,NA,NA,NA,NA,NA,NA,NA
1993,112.438,NA,NA,NA,NA,NA,NA,NA,NA
1993,112.479,NA,NA,NA,NA,NA,NA,NA,NA
1993,112.521,NA,NA,NA,NA,NA,NA,NA,NA
1993,112.562,5945,6162,5754,5506,5289,5436,5386,5554
1993,112.604,5939,5680,5675,5695,6098,6113,6585,6193
1993,112.646,9509,9549,9234,8872,8867,8814,9323,9352
1993,112.688,7574,8072,8104,8408,8426,8585,7700,7643
1993,112.729,6700,6776,6751,6711,6605,6745,6688,6558
1993,112.771,5360,5554,5463,5490,5503,5599,5411,5365
1993,112.812,4618,4645,4591,4583,4575,4676,4550,4515
1993,112.854,3738,3724,3511,3473,3540,3731,3832,3958
1993,112.896,3332,3358,3295,3292,3249,3286,3221,3237
1993,112.938,3030,2975,2787,2760,2779,2856,2833,2861
1993,112.979,2889,2870,2740,2707,2721,2899,2865,2807
1993,113.021,2524,2534,2428,2380,2433,2637,2583,2505
1993,113.062,2632,2577,2492,2389,2328,2471,2608,2677
1993,113.104,2761,2802,2769,2756,2881,3078,2962,2964
1993,113.146,1898,1885,1820,1835,1937,2139,2006,1900
1993,113.188,2110,2147,2260,2300,2439,2590,2525,2422
1993,113.229,2261,2216,2133,2070,2105,2237,2192,2155
1993,113.271,1871,1948,1833,1868,1933,2140,1910,1927
1993,113.312,1448,1397,1208,1264,1242,1455,1420,1421
1993,113.354,1412,1394,1324,1286,1390,1593,1495,1526
1993,113.396,1295,1237,1181,1211,1176,1437,1519,1462
1993,113.438,1164,1058,1038,985,1038,1286,1341,1377
1993,113.479,1047,949,865,905,973,1285,1209,1116
1993,113.521,1484,1386,1320,1227,1313,1614,1555,1581
1993,113.562,1801,1727,1868,1882,1936,2255,2143,1995
1993,113.604,1675,1700,1599,1612,1534,1831,1789,1770
1993,113.646,1433,1371,1287,1337,1416,1693,1528,1540
1993,113.688,900,908,721,758,872,1123,1053,938
1993,113.729,988,973,802,760,871,1154,1098,1073
1993,113.771,1176,1137,1078,1023,1061,1249,1147,1080
1993,113.812,1505,1431,1364,1280,1196,1388,1248,1166
1993,113.854,1426,1488,1256,1077,1097,1278,1167,1094
1993,113.896,1105,1111,986,904,983,1144,1098,1067
1993,113.938,1222,1199,1080,869,779,973,919,890
1993,113.979,1711,1675,1531,1396,1450,1074,938,855
1993,114.021,2137,2096,2031,2011,2048,2093,1673,1512
1993,114.062,1853,1808,1686,1681,1649,1738,1596,1461
1993,114.104,2118,2088,2056,1976,1962,1890,1488,1319
1993,114.146,2614,2610,2534,2386,2243,2123,1948,1834
1993,114.188,2063,2080,1992,1948,1962,2204,2043,1900
1993,114.229,1715,1668,1576,1535,1613,1835,1672,1564
1993,114.271,1550,1507,1303,1362,1366,1690,1551,1509
1993,114.312,682,728,636,657,720,1042,899,976
1993,114.354,586,580,428,404,582,622,626,620
1993,114.396,614,617,491,487,548,655,656,632
1993,114.438,517,584,417,408,420,631,512,512
1993,114.479,438,472,369,343,361,572,482,508
1993,114.521,411,454,374,370,362,518,485,458
1993,114.562,368,479,332,334,354,511,557,524
1993,114.604,322,433,332,325,339,430,402,382
1993,114.646,425,389,681,371,419,473,472,431
1993,114.688,451,518,410,496,523,606,556,521
1993,114.729,470,495,394,419,430,485,497,440
1993,114.771,517,542,414,446,434,508,471,449
1993,114.812,620,641,542,516,491,591,566,568
1993,114.854,664,681,585,532,535,633,613,590
1993,114.896,1384,1254,1146,1015,822,803,618,594
1993,114.938,4614,4242,4507,4321,4750,3645,2278,1869
1993,114.979,5541,5547,5720,5725,5526,5511,5093,4934
1993,115.021,4695,4714,4726,4602,4388,4487,4477,4350
1993,115.062,2540,2651,2631,2723,2698,2908,2840,2756
1993,115.104,1278,1349,1192,1207,1214,1389,1381,1380
1993,115.146,940,961,859,836,890,1025,1001,995
1993,115.188,886,887,810,783,815,916,880,837
1993,115.229,1270,1258,1186,1139,1188,1259,1256,1217
1993,115.271,1412,1415,1306,1266,1252,1432,1380,1332
1993,115.312,1245,1256,1179,1173,1211,1361,1389,1347
1993,115.354,1097,1148,1025,1022,1017,1188,1160,1126
1993,115.396,1070,1084,1013,999,972,1179,1112,1072
1993,115.438,993,1036,925,951,1005,1202,1145,1094
1993,115.479,NA,NA,NA,NA,NA,NA,NA,NA
1993,115.521,NA,NA,NA,NA,NA,NA,NA,NA
1993,115.562,NA,NA,NA,NA,NA,NA,NA,NA
1993,115.604,NA,NA,NA,NA,NA,NA,NA,NA
1993,115.646,NA,NA,NA,NA,NA,NA,NA,NA
1993,115.688,NA,NA,NA,NA,NA,NA,NA,NA
1993,115.729,1365,1447,1357,1358,1384,1453,1456,1432
1993,115.771,1425,1491,1399,1409,1442,1477,1454,1402
1993,115.812,1716,1771,1719,1715,1745,1774,1800,1745
1993,115.854,1795,1869,1820,1808,1814,1832,1835,1725
1993,115.896,2149,2201,2090,2058,1996,2062,2039,1941
1993,115.938,2456,2492,2456,2378,2442,2446,2381,2223
1993,115.979,3021,3022,2914,2891,2951,2957,2907,2544
1993,116.021,3197,3222,3076,3064,3092,3128,2964,2802
1993,116.062,2487,2523,2409,2422,2406,2511,2429,2302
1993,116.104,2305,2312,2244,2200,2211,2240,2106,2037
1993,116.146,2066,2078,2005,1974,2005,2091,2049,1855
1993,116.188,1986,1966,1937,1889,1898,1936,1667,1494
1993,116.229,2095,2073,2005,1951,1995,2045,1860,1626
1993,116.271,2181,2098,2167,2126,2165,2215,2144,2135
1993,116.312,2516,2483,2334,2380,2366,2446,2429,2201
1993,116.354,2384,2373,2310,2349,2460,2472,2550,2343
1993,116.396,2826,3080,2832,2788,2358,2452,2539,2501
1993,116.438,1860,1962,2388,2437,3067,3253,2700,2634
1993,116.479,1323,1337,1257,1273,1251,1347,1281,1355
1993,116.521,1268,1257,1175,1220,1281,1385,1428,1408
1993,116.562,1405,1341,1266,1252,1188,1261,1364,1312
1993,116.604,1419,1379,1337,1334,1357,1472,1457,1384
1993,116.646,1255,1288,1261,1288,1334,1380,1414,1380
1993,116.688,1031,1039,1217,1290,1361,1397,1302,1249
1993,116.729,780,757,752,778,787,900,906,921
1993,116.771,714,729,728,690,720,780,766,772
1993,116.812,455,488,500,522,484,560,538,558
1993,116.854,511,493,479,479,490,558,574,557
1993,116.896,754,732,683,646,655,722,733,731
1993,116.938,625,629,597,595,609,694,687,666
1993,116.979,785,716,655,594,554,617,638,669
1993,117.021,757,745,713,672,638,710,654,630
1993,117.062,655,626,584,568,566,679,682,683
1993,117.104,569,535,515,493,505,602,621,617
1993,117.146,591,560,493,456,465,573,598,571
1993,117.188,611,584,562,535,572,668,684,657
1993,117.229,815,814,815,791,824,959,976,971
1993,117.271,966,938,1080,1074,906,1054,1093,1078
1993,117.312,755,799,781,823,775,884,818,818
1993,117.354,570,486,498,505,653,764,717,665
1993,117.396,564,532,544,603,650,755,680,703
1993,117.438,615,612,506,563,601,736,661,626
1993,117.479,542,558,481,512,494,674,528,558
1993,117.521,466,475,436,456,466,624,510,532
1993,117.562,387,454,392,403,380,515,470,456
1993,117.604,408,449,336,371,372,477,499,467
1993,117.646,365,392,376,374,345,450,451,484
1993,117.688,391,427,342,337,392,469,444,457
1993,117.729,385,446,403,416,442,538,485,506
1993,117.771,689,687,623,618,516,577,494,484
1993,117.812,1539,1469,1761,1509,589,493,542,540
1993,117.854,4712,4605,4881,4849,3026,1960,1435,1221
1993,117.896,3960,4143,4067,4118,4121,3877,3083,2701
1993,117.938,3198,3296,3390,3427,3577,3498,3039,3049
1993,117.979,5822,5629,5610,5411,5167,4343,3617,3158
1993,118.021,6362,6325,6171,6178,5794,5902,5482,4675
1993,118.062,4056,4049,3908,4054,3522,3645,3474,3470
1993,118.104,3392,3434,3064,3114,3236,3330,3214,2905
1993,118.146,2407,2375,2346,2428,2432,2637,2729,2775
1993,118.188,1064,1118,1114,1173,1242,1857,1936,2102
1993,118.229,1070,996,928,893,1047,1102,1148,1113
1993,118.271,1175,1159,1158,1238,1149,1037,1314,1284
1993,118.312,1095,901,949,864,1079,1136,1247,1219
1993,118.354,NA,NA,NA,NA,NA,NA,NA,NA
1993,118.396,NA,NA,NA,NA,NA,NA,NA,NA
1993,118.438,NA,NA,NA,NA,NA,NA,NA,NA
1993,118.479,NA,NA,NA,NA,NA,NA,NA,NA
1993,118.521,NA,NA,NA,NA,NA,NA,NA,NA
1993,118.562,NA,NA,NA,NA,NA,NA,NA,NA
1993,118.604,NA,NA,NA,NA,NA,NA,NA,NA
1993,118.646,2122,2202,2005,1846,2090,2025,2195,2455
1993,118.688,2349,2568,2460,2568,2620,2684,2731,2712
1993,118.729,3309,3378,3390,3392,3252,3299,3170,3026
1993,118.771,4473,4478,4427,4483,4511,4540,4535,4410
1993,118.812,5397,5415,5255,5234,5135,5012,4738,4401
1993,118.854,5551,5461,5708,5636,5773,5529,4494,4715
1993,118.896,6024,6095,6506,6442,6214,6017,5465,5266
1993,118.938,5207,5185,5445,5386,5281,5330,5335,4879
1993,118.979,3889,3938,4363,4471,4726,4803,4244,4048
1993,119.021,3867,3296,3061,2982,3875,4161,3512,3233
1993,119.062,2074,2235,2584,2664,3316,3070,2805,2797
1993,119.104,771,889,1226,1389,1694,2107,2066,1946
1993,119.146,965,909,988,985,1256,1218,1326,1065
1993,119.188,2052,2013,2241,2250,2250,2056,1960,1700
1993,119.229,2390,2378,2628,2679,2516,2672,1626,1776
1993,119.271,2381,2312,2836,3032,3103,3271,3125,3273
1993,119.312,3227,3315,3173,3228,2874,3062,3619,3614
1993,119.354,994,1169,790,1190,1058,1312,1257,1415
1993,119.396,877,845,808,795,794,851,816,714
1993,119.438,626,614,627,681,720,778,720,733
1993,119.479,549,523,468,411,469,482,545,518
1993,119.521,476,485,471,492,547,577,540,523
1993,119.562,996,970,1062,915,918,987,1091,1030
1993,119.604,1571,1570,1577,1646,1599,1650,1739,1747
1993,119.646,1310,1272,1313,1373,1357,1465,1410,1462
1993,119.688,2215,2153,2100,2050,2351,2235,2197,2291
1993,119.729,3986,4033,4189,4147,4062,4068,3690,3665
1993,119.771,3832,3803,3796,3790,3792,3836,3766,3572
1993,119.812,4246,4236,4366,4315,4346,4263,4224,3877
1993,119.854,5849,5821,6095,6032,5912,5062,3575,3366
1993,119.896,8286,8126,8353,8316,8399,6869,4575,5205
1993,119.938,8686,8985,8480,8663,8312,8317,7458,6834
1993,119.979,7714,7865,7361,7348,6737,6706,6096,5901
1993,120.021,4781,5337,5935,6092,5968,5969,5584,5179
1993,120.062,2792,3143,3822,4126,4274,4489,4231,4127
1993,120.104,665,797,1039,1475,1956,2446,2317,2255
1993,120.146,491,634,824,657,957,988,987,973
1993,120.188,1521,1438,1380,1285,1233,722,576,512
1993,120.229,3309,3220,3597,4039,4030,3782,3480,2955
1993,120.271,4105,3950,4012,3867,4137,4414,4779,4716
1993,120.312,2795,2850,2949,3020,2780,3046,2670,2553
1993,120.354,1338,1350,1309,1336,1566,1601,1501,1607
1993,120.396,1011,944,1040,1064,804,923,955,902
1993,120.438,787,727,848,872,795,846,810,769
1993,120.479,690,639,758,772,733,736,752,755
1993,120.521,821,788,772,794,865,855,846,840
1993,120.562,937,933,867,908,898,918,917,843
1993,120.604,1812,1780,1755,1697,1776,1886,1929,1953
1993,120.646,1641,1749,1861,1872,1954,2087,1977,1921
1993,120.688,2878,2660,2627,2451,2524,2400,2464,2464
1993,120.729,4706,4906,5034,5258,5102,5186,5198,4843
1993,120.771,5040,5162,5004,5098,4729,4932,5276,5241
1993,120.812,6189,6083,6358,6093,6080,5819,5389,5055
1993,120.854,6149,6341,6584,7022,7488,7848,8141,7937
1993,120.896,3463,3497,3428,3450,3320,3439,3624,3709
1993,120.938,NA,NA,NA,NA,NA,NA,NA,NA
1993,120.979,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.021,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.062,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.104,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.146,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.188,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.229,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.271,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.312,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.354,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.396,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.438,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.479,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.521,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.562,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.604,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.646,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.688,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.729,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.771,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.812,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.854,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.896,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.938,NA,NA,NA,NA,NA,NA,NA,NA
1993,121.979,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.021,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.062,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.104,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.146,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.188,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.229,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.271,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.312,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.354,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.396,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.438,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.479,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.521,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.562,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.604,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.646,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.688,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.729,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.771,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.812,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.854,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.896,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.938,NA,NA,NA,NA,NA,NA,NA,NA
1993,122.979,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.021,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.062,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.104,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.146,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.188,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.229,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.271,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.312,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.354,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.396,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.438,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.479,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.521,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.562,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.604,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.646,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.688,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.729,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.771,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.812,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.854,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.896,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.938,NA,NA,NA,NA,NA,NA,NA,NA
1993,123.979,NA,NA,NA,NA,NA,NA,NA,NA
1993,124.021,NA,NA,NA,NA,NA,NA,NA,NA
1993,124.062,12035,12219,12000,11870,12107,11552,11347,10743
1993,124.104,9756,9927,9678,9348,9461,9416,9434,9414
1993,124.146,7292,7401,7485,7509,7530,7279,6518,6042
1993,124.188,6001,6043,5979,6027,6150,6134,6172,5421
1993,124.229,5759,5779,5685,5534,5621,5617,5802,5685
1993,124.271,5459,5441,5591,5641,5628,5665,5609,5487
1993,124.312,4106,4218,4420,4449,4338,4707,4646,4453
1993,124.354,NA,NA,NA,NA,NA,NA,NA,NA
1993,124.396,NA,NA,NA,NA,NA,NA,NA,NA
1993,124.438,NA,NA,NA,NA,NA,NA,NA,NA
1993,124.479,NA,NA,NA,NA,NA,NA,NA,NA
1993,124.521,NA,NA,NA,NA,NA,NA,NA,NA
1993,124.562,NA,NA,NA,NA,NA,NA,NA,NA
1993,124.604,571,569,582,581,634,628,633,586
1993,124.646,708,681,748,752,760,744,740,725
1993,124.688,889,882,896,910,910,904,898,904
1993,124.729,779,757,779,776,782,783,754,745
1993,124.771,963,927,946,930,969,901,909,814
1993,124.812,1151,1136,1128,1117,1127,1090,1105,1040
1993,124.854,1234,1238,1256,1252,1290,1258,1249,1169
1993,124.896,1164,1178,1189,1193,1236,1217,1142,1152
1993,124.938,1144,1139,1147,1137,1137,1121,1043,981
1993,124.979,1011,989,1011,1004,995,971,902,825
1993,125.021,790,783,778,779,777,774,765,731
1993,125.062,677,680,683,682,681,676,662,640
1993,125.104,596,606,615,612,630,628,612,615
1993,125.146,498,492,513,501,504,496,491,464
1993,125.188,529,516,535,538,548,542,514,484
1993,125.229,541,545,508,494,556,559,593,594
1993,125.271,639,663,643,621,656,632,670,657
1993,125.312,845,827,862,846,835,794,855,781
1993,125.354,918,990,971,956,973,1021,975,989
1993,125.396,495,554,499,531,592,591,563,566
1993,125.438,538,584,671,665,916,936,658,726
1993,125.479,1109,1232,1220,1049,1711,1929,1653,1425
1993,125.521,1082,1204,1126,1323,1272,1465,1242,1336
1993,125.562,1273,1389,1151,1185,1396,1451,1478,1348
1993,125.604,1443,1628,1578,1642,1672,1777,1652,1754
1993,125.646,1223,1220,1294,1267,1357,1332,1283,1162
1993,125.688,1704,1679,1773,1765,2043,2257,2504,2413
1993,125.729,1563,1534,1550,1631,1714,1725,1672,1595
1993,125.771,2501,2411,2353,2260,2286,2212,2380,2262
1993,125.812,3910,3897,3787,3743,3690,3623,3565,3428
1993,125.854,4243,4306,4600,4611,4699,4586,4449,4269
1993,125.896,5408,5376,5383,5330,5369,5307,5128,4977
1993,125.938,5785,5842,5787,5780,5615,5593,5424,5167
1993,125.979,4946,5094,5053,5043,4953,4984,4801,4694
1993,126.021,4253,4205,4310,4333,4359,4250,4190,3893
1993,126.062,5061,5056,5101,5034,5079,4924,4792,4590
1993,126.104,5412,5458,5443,5439,5429,5324,5173,4928
1993,126.146,5915,5890,5980,6037,6036,5960,5529,5663
1993,126.188,6422,6425,6422,6388,6389,6287,5983,6083
1993,126.229,6320,6255,6415,6289,6443,6298,5938,5778
1993,126.271,5946,5705,5848,5242,5390,5337,5316,5282
1993,126.312,3702,4332,4496,4123,4025,4622,4465,4115
1993,126.354,1322,1888,2097,2237,1987,2475,2155,2050
1993,126.396,824,944,1195,1258,1097,1176,748,977
1993,126.438,910,899,868,867,828,792,852,864
1993,126.479,453,462,586,550,490,551,506,458
1993,126.521,397,392,445,517,482,458,400,349
1993,126.562,322,325,265,287,416,364,326,325
1993,126.604,272,286,338,321,296,316,280,293
1993,126.646,304,321,377,360,334,363,302,289
1993,126.688,349,358,329,372,348,349,362,340
1993,126.729,513,511,465,495,472,442,464,447
1993,126.771,601,541,572,571,592,558,529,458
1993,126.812,737,751,602,629,607,612,1027,999
1993,126.854,520,552,528,553,514,533,337,343
1993,126.896,635,575,544,501,464,432,412,373
1993,126.938,778,794,774,736,702,663,617,513
1993,126.979,640,638,660,664,644,584,521,463
1993,127.021,779,763,742,735,711,649,560,490
1993,127.062,786,797,841,853,843,840,756,650
1993,127.104,567,569,561,561,556,561,514,481
1993,127.146,662,651,651,644,639,612,506,445
1993,127.188,789,789,884,895,893,854,667,589
1993,127.229,735,709,754,756,838,789,679,553
1993,127.271,705,712,799,825,974,1042,1059,767
1993,127.312,NA,NA,NA,NA,NA,NA,NA,NA
1993,127.354,NA,NA,NA,NA,NA,NA,NA,NA
1993,127.396,NA,NA,NA,NA,NA,NA,NA,NA
1993,127.438,NA,NA,NA,NA,NA,NA,NA,NA
1993,127.479,NA,NA,NA,NA,NA,NA,NA,NA
1993,127.521,NA,NA,NA,NA,NA,NA,NA,NA
1993,127.562,NA,NA,NA,NA,NA,NA,NA,NA
1993,127.604,NA,NA,NA,NA,NA,NA,NA,NA
1993,127.646,389,354,348,391,474,473,495,519
1993,127.688,1106,1011,935,907,785,698,1484,1539
1993,127.729,1427,1502,1613,1638,1645,1716,1728,1765
1993,127.771,2070,2029,2352,2266,2209,2131,2124,2030
