,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR
224,224,ACSA,29.7352,1.74457,75.1447,8.0404829,224,BEAL,29.2754,0.908672,58.369,6.362221,224,ACRU,29.762,2.06188,81.8176,8.8363008,224,BELE,28.6167,0.958716,48.1055,5.2434995,224,BEPA,28.4352,0.733725,46.1488,5.0302192,224,FAGR,26.0839,0.991561,56.3224,8.5610048,224,FRAM,29.8926,2.50349,99.7585,9.4770575,224,PIAB,25.2917,1.59152,74.2122,7.42122,224,PIRE,29.8302,3.21304,153.843,9.99,224,PIST,29.8112,3.23037,150.667,9.99,224,PRSE,28.9083,1.11908,72.6088,8.4226208,224,QURU,28.9939,1.37537,79.7398,9.4890362,224,TSCA,26.2805,2.12456,83.9003,8.39003
225,225,ACSA,29.7409,1.73975,75.4927,8.0777189,225,BEAL,29.2836,0.906641,58.5504,6.3819936,225,ACRU,29.7681,2.06188,82.23,8.88084,225,BELE,28.6332,0.95687,48.2969,5.2643621,225,BEPA,28.4495,0.731372,46.2951,5.0461659,225,FAGR,26.1111,0.985515,56.5196,8.5909792,225,FRAM,29.8956,2.50349,100.259,9.524605,225,PIAB,25.328,1.58823,74.5299,7.45299,225,PIRE,29.8338,3.20958,154.485,9.99,225,PIST,29.8152,3.22682,151.312,9.99,225,PRSE,28.9192,1.11322,72.8314,8.4484424,225,QURU,29.0054,1.37171,80.0142,9.5216898,225,TSCA,26.3188,2.12457,84.3252,8.43252
226,226,ACSA,29.7464,1.73495,75.8397,8.1148479,226,BEAL,29.2917,0.904621,58.7313,6.4017117,226,ACRU,29.7741,2.06188,82.6423,8.9253684,226,BELE,28.6496,0.955034,48.4879,5.2851811,226,BEPA,28.4637,0.729035,46.4409,5.0620581,226,FAGR,26.1379,0.979539,56.7155,8.620756,226,FRAM,29.8985,2.50348,100.76,9.5722,226,PIAB,25.3639,1.58495,74.8469,7.48469,226,PIRE,29.8373,3.20613,155.127,9.99,226,PIST,29.8191,3.2233,151.957,9.99,226,PRSE,28.9299,1.10742,73.0529,8.4741364,226,QURU,29.0168,1.36807,80.2878,9.5542482,226,TSCA,26.3567,2.12457,84.7501,8.47501
227,227,ACSA,29.7519,1.73018,76.1857,8.1518699,227,BEAL,29.2997,0.902612,58.9118,6.4213862,227,ACRU,29.7799,2.06188,83.0547,8.9699076,227,BELE,28.6657,0.953206,48.6785,5.3059565,227,BEPA,28.4777,0.726715,46.5862,5.0778958,227,FAGR,26.1644,0.973634,56.9102,8.6503504,227,FRAM,29.9013,2.50347,101.261,9.619795,227,PIAB,25.3994,1.58168,75.1632,7.51632,227,PIRE,29.8407,3.2027,155.767,9.99,227,PIST,29.823,3.21978,152.601,9.99,227,PRSE,28.9404,1.10168,73.2732,8.4996912,227,QURU,29.028,1.36446,80.5607,9.5867233,227,TSCA,26.3941,2.12458,85.175,8.5175
228,228,ACSA,29.7571,1.72544,76.5308,8.1887956,228,BEAL,29.3076,0.900614,59.0919,6.4410171,228,ACRU,29.7855,2.06188,83.4671,9.0144468,228,BELE,28.6816,0.951387,48.8688,5.3266992,228,BEPA,28.4915,0.724412,46.7311,5.0936899,228,FAGR,26.1905,0.967799,57.1037,8.6797624,228,FRAM,29.904,2.50346,101.761,9.667295,228,PIAB,25.4346,1.57843,75.4789,7.54789,228,PIRE,29.8441,3.19929,156.407,9.99,228,PIST,29.8267,3.21629,153.244,9.99,228,PRSE,28.9508,1.096,73.4924,8.5251184,228,QURU,29.039,1.36087,80.8329,9.6191151,228,TSCA,26.4312,2.12459,85.6,8.56
229,229,ACSA,29.7623,1.72072,76.8749,8.2256143,229,BEAL,29.3154,0.898627,59.2717,6.4606153,229,ACRU,29.791,2.06188,83.8795,9.058986,229,BELE,28.6973,0.949577,49.0587,5.3473983,229,BEPA,28.5052,0.722124,46.8755,5.1094295,229,FAGR,26.2163,0.962031,57.2962,8.7090224,229,FRAM,29.9067,2.50346,102.262,9.71489,229,PIAB,25.4695,1.57518,75.7939,7.57939,229,PIRE,29.8474,3.19589,157.046,9.99,229,PIST,29.8304,3.21281,153.887,9.99,229,PRSE,28.9611,1.09038,73.7105,8.550418,229,QURU,29.0499,1.35731,81.1043,9.6514117,229,TSCA,26.4679,2.12459,86.0249,8.60249
230,230,ACSA,29.7673,1.71602,77.2181,8.2623367,230,BEAL,29.3231,0.896651,59.451,6.480159,230,ACRU,29.7964,2.06188,84.2918,9.1035144,230,BELE,28.7127,0.947776,49.2483,5.3680647,230,BEPA,28.5187,0.719853,47.0195,5.1251255,230,FAGR,26.2418,0.95633,57.4874,8.7380848,230,FRAM,29.9092,2.50345,102.763,9.762485,230,PIAB,25.504,1.57194,76.1083,7.61083,230,PIRE,29.8506,3.1925,157.685,9.99,230,PIST,29.834,3.20935,154.529,9.99,230,PRSE,28.9712,1.08482,73.9275,8.57559,230,QURU,29.0607,1.35377,81.3751,9.6836369,230,TSCA,26.5043,2.1246,86.4498,8.64498
231,231,ACSA,29.7722,1.71135,77.5604,8.2989628,231,BEAL,29.3307,0.894686,59.6299,6.4996591,231,ACRU,29.8016,2.06189,84.7042,9.1480536,231,BELE,28.728,0.945983,49.4375,5.3886875,231,BEPA,28.532,0.717598,47.163,5.140767,231,FAGR,26.267,0.950695,57.6776,8.7669952,231,FRAM,29.9118,2.50344,103.263,9.809985,231,PIAB,25.5382,1.56871,76.4221,7.64221,231,PIRE,29.8537,3.18913,158.322,9.99,231,PIST,29.8375,3.2059,155.17,9.99,231,PRSE,28.9811,1.07931,74.1433,8.6006228,231,QURU,29.0713,1.35026,81.6451,9.7157669,231,TSCA,26.5402,2.1246,86.8747,8.68747
232,232,ACSA,29.777,1.7067,77.9017,8.3354819,232,BEAL,29.3382,0.892732,59.8085,6.5191265,232,ACRU,29.8067,2.06189,85.1166,9.1925928,232,BELE,28.743,0.944199,49.6263,5.4092667,232,BEPA,28.5452,0.715358,47.3061,5.1563649,232,FAGR,26.2918,0.945125,57.8666,8.7957232,232,FRAM,29.9142,2.50343,103.764,9.85758,232,PIAB,25.5721,1.56549,76.7352,7.67352,232,PIRE,29.8568,3.18578,158.96,9.99,232,PIST,29.8409,3.20247,155.81,9.99,232,PRSE,28.9909,1.07386,74.3581,8.6255396,232,QURU,29.0817,1.34677,81.9145,9.7478255,232,TSCA,26.5758,2.12461,87.2996,8.72996
233,233,ACSA,29.7817,1.70208,78.2422,8.3719154,233,BEAL,29.3456,0.890788,59.9866,6.5385394,233,ACRU,29.8117,2.06189,85.529,9.237132,233,BELE,28.7579,0.942423,49.8148,5.4298132,233,BEPA,28.5582,0.713135,47.4487,5.1719083,233,FAGR,26.3164,0.939619,58.0545,8.824284,233,FRAM,29.9166,2.50343,104.265,9.905175,233,PIAB,25.6056,1.56228,77.0476,7.70476,233,PIRE,29.8598,3.18244,159.596,9.99,233,PIST,29.8443,3.19905,156.45,9.99,233,PRSE,29.0006,1.06847,74.5718,8.6503288,233,QURU,29.092,1.3433,82.1831,9.7797889,233,TSCA,26.611,2.12461,87.7246,8.77246
234,234,ACSA,29.7863,1.69748,78.5817,8.4082419,234,BEAL,29.3529,0.888855,60.1644,6.5579196,234,ACRU,29.8165,2.06189,85.9414,9.2816712,234,BELE,28.7725,0.940656,50.0029,5.4503161,234,BEPA,28.5711,0.710926,47.5909,5.1874081,234,FAGR,26.3406,0.934176,58.2413,8.8526776,234,FRAM,29.9189,2.50342,104.765,9.952675,234,PIAB,25.6388,1.55908,77.3594,7.73594,234,PIRE,29.8627,3.17912,160.232,9.99,234,PIST,29.8476,3.19566,157.089,9.99,234,PRSE,29.0101,1.06313,74.7844,8.6749904,234,QURU,29.1022,1.33986,82.4511,9.8116809,234,TSCA,26.6459,2.12462,88.1495,8.81495
235,235,ACSA,29.7907,1.69291,78.9202,8.4444614,235,BEAL,29.3601,0.886932,60.3418,6.5772562,235,ACRU,29.8212,2.06189,86.3537,9.3261996,235,BELE,28.7869,0.938897,50.1907,5.4707863,235,BEPA,28.5838,0.708733,47.7326,5.2028534,235,FAGR,26.3646,0.928794,58.4271,8.8809192,235,FRAM,29.9211,2.50341,105.266,9.99,235,PIAB,25.6717,1.55589,77.6706,7.76706,235,PIRE,29.8656,3.17581,160.867,9.99,235,PIST,29.8508,3.19227,157.728,9.99,235,PRSE,29.0195,1.05784,74.996,8.699536,235,QURU,29.1122,1.33644,82.7184,9.8434896,235,TSCA,26.6804,2.12462,88.5744,8.85744
236,236,ACSA,29.7951,1.68836,79.2579,8.4805953,236,BEAL,29.3672,0.88502,60.5188,6.5965492,236,ACRU,29.8258,2.06189,86.7661,9.3707388,236,BELE,28.8012,0.937147,50.3781,5.4912129,236,BEPA,28.5963,0.706555,47.874,5.218266,236,FAGR,26.3882,0.923473,58.6118,8.9089936,236,FRAM,29.9233,2.50341,105.767,9.99,236,PIAB,25.7043,1.55271,77.9811,7.79811,236,PIRE,29.8684,3.17251,161.502,9.99,236,PIST,29.8539,3.1889,158.366,9.99,236,PRSE,29.0287,1.05261,75.2065,8.723954,236,QURU,29.1221,1.33304,82.985,9.875215,236,TSCA,26.7146,2.12463,88.9993,8.89993
237,237,ACSA,29.7994,1.68383,79.5947,8.5166329,237,BEAL,29.3742,0.883118,60.6954,6.6157986,237,ACRU,29.8302,2.06189,87.1785,9.415278,237,BELE,28.8152,0.935404,50.5652,5.5116068,237,BEPA,28.6087,0.704392,48.0148,5.2336132,237,FAGR,26.4116,0.918212,58.7954,8.9369008,237,FRAM,29.9254,2.5034,106.267,9.99,237,PIAB,25.7366,1.54954,78.291,7.8291,237,PIRE,29.8712,3.16923,162.135,9.99,237,PIST,29.857,3.18555,159.003,9.99,237,PRSE,29.0378,1.04743,75.416,8.748256,237,QURU,29.1318,1.32966,83.2509,9.9068571,237,TSCA,26.7484,2.12463,89.4243,8.94243
238,238,ACSA,29.8035,1.67933,79.9306,8.5525742,238,BEAL,29.3811,0.881226,60.8717,6.6350153,238,ACRU,29.8346,2.06189,87.5909,9.4598172,238,BELE,28.8291,0.933671,50.7519,5.5319571,238,BEPA,28.621,0.702244,48.1553,5.2489277,238,FAGR,26.4346,0.91301,58.978,8.964656,238,FRAM,29.9275,2.50339,106.768,9.99,238,PIAB,25.7685,1.54638,78.6003,7.86003,238,PIRE,29.8739,3.16597,162.769,9.99,238,PIST,29.86,3.18221,159.639,9.99,238,PRSE,29.0468,1.0423,75.6245,8.772442,238,QURU,29.1415,1.32631,83.5162,9.9384278,238,TSCA,26.7818,2.12464,89.8492,8.98492
239,239,ACSA,29.8076,1.67485,80.2655,8.5884085,239,BEAL,29.3879,0.879344,61.0475,6.6541775,239,ACRU,29.8388,2.06189,88.0032,9.5043456,239,BELE,28.8428,0.931945,50.9383,5.5522747,239,BEPA,28.6331,0.700111,48.2953,5.2641877,239,FAGR,26.4574,0.907866,59.1596,8.9922592,239,FRAM,29.9295,2.50339,107.269,9.99,239,PIAB,25.8002,1.54323,78.909,7.8909,239,PIRE,29.8765,3.16272,163.401,9.99,239,PIST,29.8629,3.17889,160.275,9.99,239,PRSE,29.0557,1.03722,75.8319,8.7965004,239,QURU,29.151,1.32297,83.7808,9.9699152,239,TSCA,26.8149,2.12464,90.2741,9.02741
240,240,ACSA,29.8115,1.6704,80.5996,8.6241572,240,BEAL,29.3946,0.877472,61.223,6.673307,240,ACRU,29.843,2.06189,88.4156,9.5488848,240,BELE,28.8562,0.930227,51.1244,5.5725596,240,BEPA,28.6451,0.697992,48.4349,5.2794041,240,FAGR,26.48,0.902779,59.3402,9.0197104,240,FRAM,29.9314,2.50338,107.769,9.99,240,PIAB,25.8316,1.54009,79.217,7.9217,240,PIRE,29.8791,3.15948,164.033,9.99,240,PIST,29.8658,3.17558,160.91,9.99,240,PRSE,29.0644,1.0322,76.0384,8.8204544,240,QURU,29.1603,1.31966,84.0447,9.99,240,TSCA,26.8477,2.12465,90.6991,9.06991
241,241,ACSA,29.8154,1.66597,80.9328,8.6598096,241,BEAL,29.4013,0.87561,61.3982,6.6924038,241,ACRU,29.847,2.06189,88.828,9.593424,241,BELE,28.8695,0.928518,51.3101,5.5928009,241,BEPA,28.6569,0.695887,48.5741,5.2945769,241,FAGR,26.5022,0.897748,59.5197,9.0469944,241,FRAM,29.9333,2.50337,108.27,9.99,241,PIAB,25.8626,1.53696,79.5244,7.95244,241,PIRE,29.8816,3.15626,164.664,9.99,241,PIST,29.8686,3.17229,161.544,9.99,241,PRSE,29.073,1.02722,76.2438,8.8442808,241,QURU,29.1695,1.31637,84.308,9.99,241,TSCA,26.8801,2.12465,91.124,9.1124
242,242,ACSA,29.8192,1.66156,81.2651,8.6953657,242,BEAL,29.4078,0.873758,61.5729,6.7114461,242,ACRU,29.8509,2.06189,89.2404,9.6379632,242,BELE,28.8827,0.926816,51.4954,5.6129986,242,BEPA,28.6686,0.693797,48.7128,5.3096952,242,FAGR,26.5242,0.892773,59.6983,9.0741416,242,FRAM,29.9352,2.50336,108.771,9.99,242,PIAB,25.8934,1.53384,79.8312,7.98312,242,PIRE,29.8841,3.15306,165.295,9.99,242,PIST,29.8714,3.16901,162.178,9.99,242,PRSE,29.0815,1.02229,76.4483,8.8680028,242,QURU,29.1787,1.31311,84.5706,9.99,242,TSCA,26.9122,2.12466,91.5489,9.15489
243,243,ACSA,29.8229,1.65718,81.5965,8.7308255,243,BEAL,29.4143,0.871916,61.7473,6.7304557,243,ACRU,29.8547,2.06189,89.6527,9.6824916,243,BELE,28.8956,0.925122,51.6805,5.6331745,243,BEPA,28.6801,0.691721,48.8512,5.3247808,243,FAGR,26.546,0.887851,59.8758,9.1011216,243,FRAM,29.937,2.50336,109.271,9.99,243,PIAB,25.9239,1.53073,80.1373,8.01373,243,PIRE,29.8865,3.14986,165.925,9.99,243,PIST,29.8741,3.16575,162.811,9.99,243,PRSE,29.0899,1.0174,76.6517,8.8915972,243,QURU,29.1876,1.30986,84.8326,9.99,243,TSCA,26.944,2.12466,91.9738,9.19738
244,244,ACSA,29.8265,1.65282,81.9271,8.7661997,244,BEAL,29.4207,0.870083,61.9213,6.7494217,244,ACRU,29.8585,2.06189,90.0651,9.7270308,244,BELE,28.9084,0.923437,51.8651,5.6532959,244,BEPA,28.6916,0.689658,48.9891,5.3398119,244,FAGR,26.5675,0.882984,60.0524,9.1279648,244,FRAM,29.9387,2.50335,109.772,9.99,244,PIAB,25.9541,1.52764,80.4428,8.04428,244,PIRE,29.8888,3.14668,166.554,9.99,244,PIST,29.8767,3.1625,163.444,9.99,244,PRSE,29.0981,1.01257,76.8543,8.9150988,244,QURU,29.1965,1.30663,85.0939,9.99,244,TSCA,26.9754,2.12466,92.3988,9.23988
245,245,ACSA,29.83,1.64848,82.2568,8.8014776,245,BEAL,29.427,0.86826,62.095,6.768355,245,ACRU,29.8621,2.06189,90.4775,9.77157,245,BELE,28.921,0.921759,52.0495,5.6733955,245,BEPA,28.7028,0.68761,49.1266,5.3547994,245,FAGR,26.5887,0.878169,60.2281,9.1546712,245,FRAM,29.9404,2.50334,110.273,9.99,245,PIAB,25.984,1.52455,80.7477,8.07477,245,PIRE,29.8911,3.14352,167.183,9.99,245,PIST,29.8793,3.15927,164.076,9.99,245,PRSE,29.1063,1.00778,77.0558,8.9384728,245,QURU,29.2053,1.30343,85.3546,9.99,245,TSCA,27.0065,2.12467,92.8237,9.28237
246,246,ACSA,29.8335,1.64417,82.5856,8.8366592,246,BEAL,29.4332,0.866446,62.2682,6.7872338,246,ACRU,29.8656,2.06189,90.8899,9.8161092,246,BELE,28.9334,0.920089,52.2335,5.6934515,246,BEPA,28.714,0.685575,49.2638,5.3697542,246,FAGR,26.6097,0.873407,60.4028,9.1812256,246,FRAM,29.942,2.50334,110.773,9.99,246,PIAB,26.0136,1.52147,81.052,8.1052,246,PIRE,29.8934,3.14037,167.811,9.99,246,PIST,29.8818,3.15605,164.707,9.99,246,PRSE,29.1143,1.00304,77.2564,8.9617424,246,QURU,29.2139,1.30024,85.6147,9.99,246,TSCA,27.0373,2.12467,93.2486,9.32486
247,247,ACSA,29.8369,1.63988,82.9136,8.8717552,247,BEAL,29.4393,0.864642,62.4412,6.8060908,247,ACRU,29.8691,2.06189,91.3022,9.8606376,247,BELE,28.9457,0.918427,52.4172,5.7134748,247,BEPA,28.725,0.683554,49.4005,5.3846545,247,FAGR,26.6304,0.868695,60.5765,9.207628,247,FRAM,29.9437,2.50333,111.274,9.99,247,PIAB,26.043,1.5184,81.3557,8.13557,247,PIRE,29.8956,3.13723,168.438,9.99,247,PIST,29.8842,3.15284,165.338,9.99,247,PRSE,29.1222,0.998339,77.4561,8.9849076,247,QURU,29.2224,1.29708,85.8741,9.99,247,TSCA,27.0678,2.12468,93.6736,9.36736
248,248,ACSA,29.8402,1.63561,83.2407,8.9067549,248,BEAL,29.4454,0.862848,62.6137,6.8248933,248,ACRU,29.8724,2.06189,91.7146,9.9051768,248,BELE,28.9578,0.916772,52.6006,5.7334654,248,BEPA,28.7359,0.681546,49.5368,5.3995112,248,FAGR,26.6509,0.864034,60.7493,9.2338936,248,FRAM,29.9452,2.50332,111.775,9.99,248,PIAB,26.072,1.51535,81.6588,8.16588,248,PIRE,29.8978,3.1341,169.065,9.99,248,PIST,29.8866,3.14965,165.967,9.99,248,PRSE,29.13,0.993686,77.6548,9.0079568,248,QURU,29.2308,1.29393,86.1329,9.99,248,TSCA,27.0979,2.12468,94.0985,9.40985
249,249,ACSA,29.8434,1.63136,83.567,8.941669,249,BEAL,29.4514,0.861062,62.786,6.843674,249,ACRU,29.8757,2.06189,92.127,9.949716,249,BELE,28.9698,0.915125,52.7836,5.7534124,249,BEPA,28.7467,0.679551,49.6727,5.4143243,249,FAGR,26.6712,0.859423,60.9212,9.2600224,249,FRAM,29.9467,2.50332,112.275,9.99,249,PIAB,26.1008,1.5123,81.9612,8.19612,249,PIRE,29.8999,3.13099,169.691,9.99,249,PIST,29.889,3.14647,166.597,9.99,249,PRSE,29.1378,0.989077,77.8526,9.0309016,249,QURU,29.2391,1.29081,86.391,9.99,249,TSCA,27.1278,2.12469,94.5235,9.45235
250,250,ACSA,29.8465,1.62714,83.8924,8.9764868,250,BEAL,29.4573,0.859286,62.9578,6.8624002,250,ACRU,29.8789,2.06189,92.5394,9.9942552,250,BELE,28.9816,0.913486,52.9663,5.7733267,250,BEPA,28.7574,0.67757,49.8082,5.4290938,250,FAGR,26.6913,0.854861,61.0922,9.2860144,250,FRAM,29.9482,2.50331,112.776,9.99,250,PIAB,26.1294,1.50926,82.2631,8.22631,250,PIRE,29.9019,3.12789,170.317,9.99,250,PIST,29.8913,3.1433,167.225,9.99,250,PRSE,29.1454,0.984512,78.0495,9.053742,250,QURU,29.2473,1.2877,86.6486,9.99,250,TSCA,27.1573,2.12469,94.9484,9.49484
251,251,ACSA,29.8496,1.62294,84.217,9.011219,251,BEAL,29.4631,0.857519,63.1293,6.8810937,251,ACRU,29.882,2.06189,92.9518,9.99,251,BELE,28.9932,0.911854,53.1486,5.7931974,251,BEPA,28.7679,0.675601,49.9433,5.4438197,251,FAGR,26.7111,0.850346,61.2622,9.3118544,251,FRAM,29.9496,2.5033,113.277,9.99,251,PIAB,26.1576,1.50624,82.5643,8.25643,251,PIRE,29.904,3.12481,170.942,9.99,251,PIST,29.8935,3.14015,167.853,9.99,251,PRSE,29.1529,0.97999,78.2455,9.076478,251,QURU,29.2554,1.28461,86.9055,9.99,251,TSCA,27.1866,2.12469,95.3733,9.53733
252,252,ACSA,29.8526,1.61876,84.5408,9.0458656,252,BEAL,29.4689,0.855761,63.3005,6.8997545,252,ACRU,29.885,2.06189,93.3641,9.99,252,BELE,29.0047,0.91023,53.3307,5.8130463,252,BEPA,28.7783,0.673646,50.078,5.458502,252,FAGR,26.7307,0.845879,61.4314,9.3375728,252,FRAM,29.951,2.5033,113.777,9.99,252,PIAB,26.1856,1.50322,82.865,8.2865,252,PIRE,29.9059,3.12173,171.566,9.99,252,PIST,29.8957,3.13702,168.481,9.99,252,PRSE,29.1603,0.975509,78.4406,9.0991096,252,QURU,29.2633,1.28155,87.1618,9.99,252,TSCA,27.2155,2.1247,95.7983,9.57983
253,253,ACSA,29.8555,1.6146,84.8637,9.0804159,253,BEAL,29.4746,0.854012,63.4713,6.9183717,253,ACRU,29.888,2.06189,93.7765,9.99,253,BELE,29.016,0.908613,53.5124,5.8328516,253,BEPA,28.7886,0.671703,50.2124,5.4731516,253,FAGR,26.7501,0.841459,61.5997,9.3631544,253,FRAM,29.9524,2.50329,114.278,9.99,253,PIAB,26.2134,1.50022,83.165,8.3165,253,PIRE,29.9079,3.11868,172.19,9.99,253,PIST,29.8979,3.13389,169.108,9.99,253,PRSE,29.1676,0.971071,78.6349,9.1216484,253,QURU,29.2712,1.2785,87.4175,9.99,253,TSCA,27.2442,2.1247,96.2232,9.62232
254,254,ACSA,29.8584,1.61047,85.1858,9.1148806,254,BEAL,29.4802,0.852273,63.6417,6.9369453,254,ACRU,29.8909,2.06189,94.1889,9.99,254,BELE,29.0272,0.907004,53.6938,5.8526242,254,BEPA,28.7988,0.669773,50.3463,5.4877467,254,FAGR,26.7692,0.837085,61.7671,9.3885992,254,FRAM,29.9537,2.50328,114.779,9.99,254,PIAB,26.2409,1.49722,83.4645,8.34645,254,PIRE,29.9098,3.11563,172.813,9.99,254,PIST,29.9,3.13078,169.734,9.99,254,PRSE,29.1748,0.966674,78.8282,9.1440712,254,QURU,29.279,1.27547,87.6726,9.99,254,TSCA,27.2725,2.12471,96.6482,9.66482
255,255,ACSA,29.8612,1.60636,85.5071,9.1492597,255,BEAL,29.4857,0.850542,63.8118,6.9554862,255,ACRU,29.8936,2.06189,94.6013,9.99,255,BELE,29.0382,0.905401,53.8749,5.8723641,255,BEPA,28.8089,0.667855,50.4799,5.5023091,255,FAGR,26.7882,0.832756,61.9337,9.4139224,255,FRAM,29.955,2.50327,115.279,9.99,255,PIAB,26.2681,1.49424,83.7633,8.37633,255,PIRE,29.9116,3.1126,173.436,9.99,255,PIST,29.9021,3.12768,170.359,9.99,255,PRSE,29.1819,0.962317,79.0207,9.1664012,255,QURU,29.2866,1.27246,87.9271,9.99,255,TSCA,27.3006,2.12471,97.0731,9.70731
256,256,ACSA,29.864,1.60227,85.8275,9.1835425,256,BEAL,29.4912,0.848819,63.9816,6.9739944,256,ACRU,29.8964,2.06189,95.0136,9.99,256,BELE,29.0491,0.903807,54.0557,5.8920713,256,BEPA,28.8188,0.66595,50.6131,5.5168279,256,FAGR,26.807,0.828472,62.0994,9.4391088,256,FRAM,29.9562,2.50327,115.78,9.99,256,PIAB,26.2951,1.49127,84.0616,8.40616,256,PIRE,29.9134,3.10957,174.058,9.99,256,PIST,29.9041,3.1246,170.984,9.99,256,PRSE,29.1889,0.958,79.2123,9.1886268,256,QURU,29.2942,1.26947,88.181,9.99,256,TSCA,27.3283,2.12472,97.498,9.7498
257,257,ACSA,29.8666,1.5982,86.1471,9.2177397,257,BEAL,29.4966,0.847106,64.151,6.992459,257,ACRU,29.899,2.06189,95.426,9.99,257,BELE,29.0599,0.902219,54.2361,5.9117349,257,BEPA,28.8286,0.664057,50.7459,5.5313031,257,FAGR,26.8255,0.824232,62.2642,9.4641584,257,FRAM,29.9574,2.50326,116.281,9.99,257,PIAB,26.3218,1.4883,84.3592,8.43592,257,PIRE,29.9152,3.10657,174.679,9.99,257,PIST,29.9061,3.12153,171.609,9.99,257,PRSE,29.1959,0.953723,79.403,9.210748,257,QURU,29.3017,1.26649,88.4343,9.99,257,TSCA,27.3558,2.12472,97.923,9.7923
258,258,ACSA,29.8693,1.59415,86.466,9.251862,258,BEAL,29.5019,0.845401,64.3201,7.0108909,258,ACRU,29.9016,2.06189,95.8384,9.99,258,BELE,29.0705,0.900639,54.4162,5.9313658,258,BEPA,28.8384,0.662176,50.8784,5.5457456,258,FAGR,26.8438,0.820036,62.4282,9.4890864,258,FRAM,29.9586,2.50325,116.781,9.99,258,PIAB,26.3483,1.48535,84.6563,8.46563,258,PIRE,29.9169,3.10357,175.3,9.99,258,PIST,29.908,3.11847,172.232,9.99,258,PRSE,29.2027,0.949485,79.5929,9.2327764,258,QURU,29.3091,1.26354,88.687,9.99,258,TSCA,27.383,2.12472,98.3479,9.83479
259,259,ACSA,29.8718,1.59012,86.784,9.285888,259,BEAL,29.5072,0.843704,64.4888,7.0292792,259,ACRU,29.9041,2.06189,96.2508,9.99,259,BELE,29.0809,0.899066,54.596,5.950964,259,BEPA,28.848,0.660307,51.0104,5.5601336,259,FAGR,26.862,0.815882,62.5914,9.5138928,259,FRAM,29.9597,2.50325,117.282,9.99,259,PIAB,26.3746,1.48241,84.9528,8.49528,259,PIRE,29.9186,3.10059,175.92,9.99,259,PIST,29.9099,3.11542,172.855,9.99,259,PRSE,29.2095,0.945285,79.782,9.254712,259,QURU,29.3163,1.2606,88.9391,9.99,259,TSCA,27.4099,2.12473,98.7729,9.87729
260,260,ACSA,29.8743,1.58612,87.1012,9.3198284,260,BEAL,29.5124,0.842017,64.6572,7.0476348,260,ACRU,29.9066,2.06189,96.6631,9.99,260,BELE,29.0913,0.8975,54.7755,5.9705295,260,BEPA,28.8575,0.65845,51.1421,5.5744889,260,FAGR,26.8799,0.81177,62.7537,9.5385624,260,FRAM,29.9609,2.50324,117.783,9.99,260,PIAB,26.4006,1.47948,85.2487,8.52487,260,PIRE,29.9203,3.09762,176.539,9.99,260,PIST,29.9117,3.11239,173.478,9.99,260,PRSE,29.2161,0.941124,79.9702,9.2765432,260,QURU,29.3235,1.25768,89.1906,9.99,260,TSCA,27.4366,2.12473,99.1978,9.91978
261,261,ACSA,29.8768,1.58214,87.4177,9.3536939,261,BEAL,29.5175,0.840337,64.8253,7.0659577,261,ACRU,29.909,2.06189,97.0755,9.99,261,BELE,29.1015,0.895941,54.9547,5.9900623,261,BEPA,28.8669,0.656605,51.2734,5.5888006,261,FAGR,26.8977,0.8077,62.9153,9.5631256,261,FRAM,29.9619,2.50323,118.283,9.99,261,PIAB,26.4264,1.47656,85.544,8.5544,261,PIRE,29.9219,3.09466,177.158,9.99,261,PIST,29.9135,3.10937,174.1,9.99,261,PRSE,29.2227,0.937,80.1576,9.2982816,261,QURU,29.3306,1.25477,89.4416,9.99,261,TSCA,27.463,2.12473,99.6228,9.96228
262,262,ACSA,29.8792,1.57817,87.7333,9.3874631,262,BEAL,29.5226,0.838666,64.993,7.084237,262,ACRU,29.9113,2.06189,97.4879,9.99,262,BELE,29.1115,0.894389,55.1336,6.0095624,262,BEPA,28.8762,0.654772,51.4044,5.6030796,262,FAGR,26.9153,0.80367,63.076,9.587552,262,FRAM,29.963,2.50323,118.784,9.99,262,PIAB,26.4519,1.47365,85.8387,8.58387,262,PIRE,29.9235,3.09171,177.777,9.99,262,PIST,29.9153,3.10636,174.721,9.99,262,PRSE,29.2292,0.932912,80.3442,9.3199272,262,QURU,29.3376,1.25189,89.692,9.99,262,TSCA,27.4891,2.12474,100.048,9.99
